10000 5
8052 8053 0.17096946422875361
8052 8054 0.6296285351603611
8052 8055 0.3795408144767492
8053 8051 0.09650381142794989
8053 8052 0.4774419285587101
8053 8053 0.7864416587995825
8053 8054 0.34693830004100734
8053 8055 -0.15453010225595373
8054 8051 -0.508008116789128
8054 8052 0.45444393116251847
8054 8053 -0.1700041472681742
8054 8054 0.20486502994946088
8054 8055 0.6815697881518423
8055 8051 0.45186786477984636
8055 8052 0.36130760911948234
8055 8053 -0.560503890298347
8055 8054 0.5539267837173606
8055 8055 -0.21041091134402676
8051 8056 0.004164446753725182
8052 8057 0.07070361549106258
8053 8058 0.09779878691607587
8054 8059 0.24067569808128247
8055 8060 0.030385987329472963
8051 8050 0.07693124579509207
8052 8050 0.003373046582580308
8053 8050 0.02791425660748844
8054 8050 0.1629965474626152
8055 8050 0.1022948852617684
8056 8056 -0.6232020697101486
8056 8057 -0.33363060532874717
8056 8058 0.598907585120622
8056 8059 0.3437672500462578
8056 8060 0.15311297063795073
8057 8056 0.1151846025684759
8057 8057 0.6096903170167769
8057 8058 0.6671839759524507
8057 8059 -0.20175830776359904
8057 8060 -0.3594013802808407
8058 8056 0.25982021523701476
8058 8057 0.2401831789330601
8058 8058 0.20710325588618056
8058 8059 -0.06199842867086603
8058 8060 0.9099834792761285
8059 8056 0.7203169191639051
8059 8057 -0.38835577517120856
8059 8058 0.2982091614166901
8059 8059 0.47126930576772935
8059 8060 -0.13892395526238915
8060 8056 -0.10949282789543462
8060 8057 0.5553919057501067
8060 8058 -0.2536824474924556
8060 8059 0.7843335383161602
8060 8060 -0.004155499177559487
8056 8061 0.2931184650033343
8057 8062 0.09479204316430956
8058 8063 0.15404326350173297
8059 8064 0.17349022669983913
8060 8065 0.06978232721240589
8056 8055 0.2824391145244689
8057 8055 0.031712580954290255
8058 8055 0.22105553295559752
8059 8055 0.2751472714100127
8060 8055 0.08273066662240681
8061 8061 -0.5128851299387497
8061 8062 -0.20791013329654323
8061 8063 0.3959067720206872
8061 8064 0.6395263437096185
8061 8065 0.35775145496544486
8062 8061 -0.0862516711180485
8062 8062 0.6374663414902341
8062 8063 0.7174660063142522
8062 8064 -0.2375154873670649
8062 8065 -0.12258154730897919
8063 8061 0.6953273830851087
8063 8062 -0.3190463602698493
8063 8063 0.43305218190045025
8063 8064 0.3603560207561501
8063 8065 -0.31199134024300845
8064 8061 0.10096718563506837
8064 8062 0.6330312942574765
8064 8063 -0.3754376877232134
8064 8064 0.6360127544067062
8064 8065 -0.20883325114712856
8065 8061 0.48562840781198535
8065 8062 0.2188397597077291
8065 8063 0.003564833789010601
8065 8064 -0.014958726515992168
8065 8065 0.8461901308560245
8061 8066 0.11150629665737971
8062 8067 0.20745747434878717
8063 8068 0.08331473646522178
8064 8069 0.11786311745093664
8065 8070 0.04651557542757479
8061 8060 0.16636224020687124
8062 8060 0.05224043062270177
8063 8060 0.031059571071972644
8064 8060 0.20453019965829577
8065 8060 0.13923235151712987
8066 8066 0.1285887286768939
8066 8067 0.7107620514429774
8066 8068 0.5911673127880367
8066 8069 0.009460376597692208
8066 8070 -0.3587672708754693
8067 8066 0.27071718297441316
8067 8067 -0.029266490457099368
8067 8068 0.4447569873413702
8067 8069 -0.38438192780313546
8067 8070 0.7617725613121653
8068 8066 0.6099254848520526
8068 8067 -0.4341180965381814
8068 8068 0.3061112918199297
8068 8069 0.5753071416341143
8068 8070 -0.12186037498372634
8069 8066 0.4588499199201317
8069 8067 0.5403280759569888
8069 8068 -0.5558137334664865
8069 8069 0.28618333809493185
8069 8070 0.32660758106448745
8070 8066 -0.5723851846588418
8070 8067 0.11639513458723014
8070 8068 0.22378427382722946
8070 8069 0.662783391942347
8070 8070 0.41166266187316736
8066 8071 0.27926082206782643
8067 8072 0.018593947865467652
8068 8073 0.21443658883460806
8069 8074 0.13665086523392997
8070 8075 0.16158078596249323
8066 8065 0.19203389376439878
8067 8065 0.1422497320003832
8068 8065 0.12968276129884931
8069 8065 0.050579747763906675
8070 8065 0.13680617780753512
8071 8071 0.6440988484435498
8071 8072 0.49980523590836345
8071 8073 -0.4045573833448818
8071 8074 -0.056270078166234604
8071 8075 0.4104855679272872
8072 8071 0.434754197976715
8072 8072 -0.1477957656839407
8072 8073 -0.04836944900148375
8072 8074 0.767503653218693
8072 8075 -0.4446838626336408
8073 8071 0.4446369986873741
8073 8072 -0.04996744253615215
8073 8073 0.8660961603858344
8073 8074 -0.08834330564820801
8073 8075 0.20463160898733068
8074 8071 -0.2893223516259361
8074 8072 0.8513664645998503
8074 8073 0.28236140813085236
8074 8074 0.1838916479603408
8074 8075 -0.2791480195401408
8075 8071 -0.33869747123832916
8075 8072 -0.032086374766117726
8075 8073 0.0643676638360744
8075 8074 0.605104241231793
8075 8075 0.7169101398548576
8071 8076 0.17671624228606933
8072 8077 0.1948661727270777
8073 8078 0.018863463130861634
8074 8079 0.10223091344822902
8075 8080 0.05765325798400965
8071 8070 0.09455330020033152
8072 8070 0.2851898810015839
8073 8070 0.04688695061157539
8074 8070 0.17718703381140447
8075 8070 0.25516728337149625
8076 8076 0.8065952952273772
8076 8077 0.3366195910267658
8076 8078 -0.17420323143717972
8076 8079 0.2192962283016357
8076 8080 -0.3970562668735451
8077 8076 0.17747297723114086
8077 8077 0.3177005702315878
8077 8078 0.7611989367205162
8077 8079 -0.5367918990854106
8077 8080 -0.0005708231540722156
8078 8076 -0.06497254157003045
8078 8077 0.7315232146200249
8078 8078 -0.25986405473246404
8078 8079 0.0423052995857492
8078 8080 0.6255663753742514
8079 8076 -0.39843125385511724
8079 8077 0.3519754654647002
8079 8078 0.4135405949710826
8079 8079 0.6633572575041796
8079 8080 -0.32604774633455796
8080 8076 0.3936222514837624
8080 8077 -0.3560065403814792
8080 8078 0.38946663818787625
8080 8079 0.4710955655410585
8080 8080 0.5871163191469375
8076 8081 0.29273786002270924
8077 8082 0.22550478918016903
8078 8083 0.016695663755882915
8079 8084 0.2595889309367277
8080 8085 0.020718637092265013
8076 8075 0.20748262973780573
8077 8075 0.06203936997993757
8078 8075 0.05265311563285514
8079 8075 0.1331468630745277
8080 8075 0.031980582315690904
8081 8081 -0.09490829247021064
8081 8082 0.10005223838957637
8081 8083 0.9043768921985068
8081 8084 -0.3818584619464266
8081 8085 0.13140973141630816
8082 8081 0.34883130300995724
8082 8082 -0.1672111170874256
8082 8083 0.42127124131492694
8082 8084 0.7683395367306708
8082 8085 -0.2873013433665614
8083 8081 0.1858754734055323
8083 8082 0.9486957589394599
8083 8083 -0.030085341857011345
8083 8084 0.04509595462497847
8083 8085 -0.2499757837038653
8084 8081 0.8401170480520512
8084 8082 -0.023187652799746925
8084 8083 -0.05358558641423897
8084 8084 -0.1651311303943068
8084 8085 0.5133478090274546
8085 8081 -0.35911389839345226
8085 8082 0.24792878341074634
8085 8083 0.029264914699040846
8085 8084 0.48428972319012664
8085 8085 0.7577437265442815
8081 8086 0.037614980220930336
8082 8087 0.10688175859038747
8083 8088 0.03065958100172691
8084 8089 0.03729869210734801
8085 8090 0.24533398383402832
8081 8080 0.11764204422910092
8082 8080 0.046261230529937115
8083 8080 0.2749702212835665
8084 8080 0.2677872655821287
8085 8080 0.08831218628985625
8086 8086 0.1819305630367597
8086 8087 -0.2741302161441436
8086 8088 -0.2416451342047101
8086 8089 -0.18355880788292614
8086 8090 0.8942414036453912
8087 8086 0.1131226743679597
8087 8087 0.8057308231544958
8087 8088 -0.18727484223334095
8087 8089 0.47868892636502197
8087 8090 0.2716360550527117
8088 8086 -0.6279109467444322
8088 8087 -0.03835801324376504
8088 8088 0.6427507585032411
8088 8089 0.26873062387894714
8088 8090 0.34483593201933377
8089 8086 0.4806866288944502
8089 8087 -0.4517653717469845
8089 8088 0.15899632566513183
8089 8089 0.7333056676438787
8089 8090 -0.04279462488153211
8090 8086 0.5733870756631764
8090 8087 0.26473982874861146
8090 8088 0.6841983582632749
8090 8089 -0.35666472409687416
8090 8090 0.07617719915649014
8086 8091 0.14538023274746967
8087 8092 0.12892131784304833
8088 8093 0.1425323869681465
8089 8094 0.05368872823379763
8090 8095 0.22921433601328323
8086 8085 0.05871480540518123
8087 8085 0.011604077188094563
8088 8085 0.2533722144768422
8089 8085 0.2735236977035458
8090 8085 0.24670499714084354
8091 8091 0.43032920903231225
8091 8092 0.25585265751143527
8091 8093 -0.3159279168536191
8091 8094 -0.18233778353251712
8091 8095 0.7850469244235933
8092 8091 0.13090067107623704
8092 8092 0.59080875451088
8092 8093 0.708610972270596
8092 8094 -0.35751236301181233
8092 8095 -0.06217258380125814
8093 8091 0.8466156908737128
8093 8092 -0.41729536070508105
8093 8093 0.22939981500864637
8093 8094 0.11155693390489146
8093 8095 -0.2098504926660427
8094 8091 0.19569821467407517
8094 8092 0.5950673815597625
8094 8093 -0.18216337988247602
8094 8094 0.7296352611784713
8094 8095 -0.20505099085789466
8095 8091 -0.20646032767876063
8095 8092 -0.23925682137666063
8095 8093 0.5587953733112375
8095 8094 0.5423331809256396
8095 8095 0.5419896291927992
8091 8096 0.18229344861953553
8092 8097 0.2722036862431296
8093 8098 0.22559465493947686
8094 8099 0.032094102503913015
8095 8100 0.16512058562529308
8091 8090 0.2090733590834009
8092 8090 0.01490052952222719
8093 8090 0.21618061325151136
8094 8090 0.1851275800539459
8095 8090 0.07380905976700487
8096 8096 0.3089503178098731
8096 8097 0.3418753239397851
8096 8098 0.6295546412369232
8096 8099 -0.49160200409736005
8096 8100 0.3868583555653854
8097 8096 0.8547994609835813
8097 8097 -0.12939270744413933
8097 8098 -0.047850506086186594
8097 8099 0.48439097873371423
8097 8100 0.1251044265849278
8098 8096 -0.3031077705104203
8098 8097 0.21366638956393813
8098 8098 -0.20084000229736632
8098 8099 0.35684561678484594
8098 8100 0.8335447514594229
8099 8096 -0.2798850202618309
8099 8097 -0.053783379859101386
8099 8098 0.7330636382579007
8099 8099 0.5948352891213055
8099 8100 -0.16601326622902338
8100 8096 0.060478405374101034
8100 8097 0.9043410928200626
8100 8098 -0.1537929728746654
8100 8099 0.20621598843511307
8100 8100 -0.3351600183919948
8096 8101 0.2202068855822791
8097 8102 0.17985256316272213
8098 8103 0.03267955611064159
8099 8104 0.1850311368784793
8100 8105 0.204642861396184
8096 8095 0.29761191191413505
8097 8095 0.021386240595647088
8098 8095 0.21019942189725146
8099 8095 0.2835249804457939
8100 8095 0.2068845400523596
8101 8101 0.6093381480456861
8101 8102 0.7678733173075714
8101 8103 0.09184987656205505
8101 8104 -0.1734435098055837
8101 8105 0.023633429399390192
8102 8101 0.7024553274955155
8102 8102 -0.4248111261453567
8102 8103 -0.09824208018652673
8102 8104 0.5507175162576607
8102 8105 0.11467663643436396
8103 8101 -0.3468098020930893
8103 8102 0.45238815989976816
8103 8103 0.07463353573814713
8103 8104 0.8163079627781498
8103 8105 -0.056027307653179204
8104 8101 -0.11628484145934996
8104 8102 0.05983390227775331
8104 8103 -0.009607923514433332
8104 8104 -0.013648680399229606
8104 8105 0.9912714770001662
8105 8101 0.03826657847714766
8105 8102 -0.14721050434971852
8105 8103 0.9880534484556609
8105 8104 0.009087883233231784
8105 8105 0.023076606205640355
8101 8106 0.09254582852991927
8102 8107 0.10255387748268166
8103 8108 0.12068865586329162
8104 8109 0.2782741728402877
8105 8110 0.1956837814470272
8101 8100 0.2642717801705333
8102 8100 0.09110810199642118
8103 8100 0.0668344441071996
8104 8100 0.2740060389447086
8105 8100 0.019715909077068317
8106 8106 0.7007181881656533
8106 8107 0.5958127824097609
8106 8108 -0.3125038961859276
8106 8109 -0.23209167577357334
8106 8110 0.0497585972090502
8107 8106 0.1741260506790448
8107 8107 -0.24855969940654893
8107 8108 -0.3212672889089519
8107 8109 0.4823487115847235
8107 8110 0.7563235047355691
8108 8106 0.5436232941165571
8108 8107 -0.16975670073237323
8108 8108 0.3813515024271654
8108 8109 0.6051971080355135
8108 8110 -0.4049245221918751
8109 8106 -0.33447923612166297
8109 8107 0.7313522380479641
8109 8108 0.37117661413348263
8109 8109 0.4132118679610376
8109 8110 0.21149803262029923
8110 8106 0.26696721511469396
8110 8107 -0.1397561111606881
8110 8108 0.718281001184533
8110 8109 -0.4200780725898136
8110 8110 0.4656216830364737
8106 8111 0.21475789192855696
8107 8112 0.08730303013756224
8108 8113 0.14230958765632265
8109 8114 0.019638174634066495
8110 8115 0.17041754265815323
8106 8105 0.12753086187021923
8107 8105 0.2948038810062084
8108 8105 0.0056147021512180425
8109 8105 0.03277634481456496
8110 8105 0.026995865898197302
8111 8111 0.271920640910602
8111 8112 0.07639083798282333
8111 8113 0.6671817295277569
8111 8114 -0.5822511481750089
8111 8115 0.3688844604375258
8112 8111 0.14263286305288367
8112 8112 0.07003582344908667
8112 8113 -0.33342184602934727
8112 8114 0.2591401384458727
8112 8115 0.8924276503155774
8113 8111 0.8749098059720657
8113 8112 0.2869134159509805
8113 8113 0.010652253475039173
8113 8114 0.30246678816626354
8113 8115 -0.24619889259204944
8114 8111 -0.0861235026392938
8114 8112 -0.3950782515875068
8114 8113 0.6186576155947667
8114 8114 0.6686369923685943
8114 8115 0.08175111325588695
8115 8111 -0.3644593326163672
8115 8112 0.8665179110531929
8115 8113 0.24667325865856388
8115 8114 0.2350923299212526
8115 8115 0.014142297119118937
8111 8116 0.2016231220879548
8112 8117 0.09035795482833428
8113 8118 0.25215411285851813
8114 8119 0.15448514680628053
8115 8120 0.2404793782071027
8111 8110 0.23908433522820505
8112 8110 0.18927422531769966
8113 8110 0.03358968447887987
8114 8110 0.1866154668468546
8115 8110 0.10701245624134045
8116 8116 -0.06841611847521838
8116 8117 0.07450208968148055
8116 8118 0.09932926784853419
8116 8119 0.7768980540074563
8116 8120 0.613458868705946
8117 8116 0.7113875287409168
8117 8117 -0.03254827944251786
8117 8118 0.49208416121072707
8117 8119 0.31206035074042326
8117 8120 -0.3915864007323568
8118 8116 0.13015065828853184
8118 8117 -0.28265283976008243
8118 8118 0.568053834054177
8118 8119 -0.49284858968813855
8118 8120 0.5810191800460509
8119 8116 0.6865221099294869
8119 8117 0.1381950387025922
8119 8118 -0.5954811284120965
8119 8119 -0.160515984122705
8119 8120 0.35948069266948135
8120 8116 -0.0315470665784235
8120 8117 0.9457269963324374
8120 8118 0.265902128903878
8120 8119 -0.17430616070215016
8120 8120 0.059318219662961844
8116 8121 0.1345776632824774
8117 8122 0.11576806482945352
8118 8123 0.1980256492308127
8119 8124 0.20855388337253922
8120 8125 0.056619257196714144
8116 8115 0.29018875840756425
8117 8115 0.10427473241765235
8118 8115 0.13571356723293174
8119 8115 0.05872745613676786
8120 8115 0.1664777601385775
8121 8121 0.06375805656399021
8121 8122 0.19815959702785152
8121 8123 -0.45552160676467096
8121 8124 0.781009949887015
8121 8125 0.3730833797919127
8122 8121 -0.1776448890119428
8122 8122 -0.33759573921719754
8122 8123 0.6876246076564643
8122 8124 0.22669288365011675
8122 8125 0.5746774275348018
8123 8121 -0.09493669166728548
8123 8122 0.9194520930009222
8123 8123 0.36192023228941284
8123 8124 -0.06355645431666741
8123 8125 0.10280659427179369
8124 8121 0.5975120309194769
8124 8122 -0.01758467720401531
8124 8123 0.42524824308472536
8124 8124 0.4478687689832666
8124 8125 -0.5111239082227326
8125 8121 0.773526729410737
8125 8122 0.032565607195436
8125 8123 -0.08860102668004212
8125 8124 -0.36607094608010593
8125 8125 0.5086627572590506
8121 8126 0.22254106724332232
8122 8127 0.08074664290125223
8123 8128 0.21552063759563353
8124 8129 0.1461435362383747
8125 8130 0.10434113790561762
8121 8120 0.06947571310735824
8122 8120 0.24842235657481374
8123 8120 0.11843217242550313
8124 8120 0.2280092267869423
8125 8120 0.09392210003199651
8126 8126 -0.05710033559295776
8126 8127 0.5120578056138264
8126 8128 -0.34625828078660054
8126 8129 0.6562408225753201
8126 8130 0.42894002046614715
8127 8126 0.899992703110444
8127 8127 -0.31891984935316536
8127 8128 -0.027440906155285504
8127 8129 0.14357054835610977
8127 8130 0.25872332394009706
8128 8126 0.3885271657132098
8128 8127 0.7326456329545405
8128 8128 0.4207842048578167
8128 8129 -0.08146678045834273
8128 8130 -0.3585816986956076
8129 8126 -0.029748633680014087
8129 8127 0.2376227306250902
8129 8128 0.13279399952247017
8129 8129 -0.6060644931370756
8129 8130 0.7467945102461413
8130 8126 -0.18685381002312781
8130 8127 -0.20700905246250317
8130 8128 0.8274409986754858
8130 8129 0.41807233138614286
8130 8130 0.2505789802012274
8126 8131 0.1713403999017943
8127 8132 0.2326157458624465
8128 8133 0.0647154507729109
8129 8134 0.20655352182624875
8130 8135 0.21873484619485006
8126 8125 0.24313766636493167
8127 8125 0.15954316411310368
8128 8125 0.026165198845626247
8129 8125 0.23497030233218402
8130 8125 0.08467202721460568
8131 8131 0.31443475445946095
8131 8132 -0.3310909006248383
8131 8133 0.8060424015599802
8131 8134 0.33025404339549547
8131 8135 0.18093511107521143
8132 8131 0.3669881499725201
8132 8132 0.6199642142010146
8132 8133 0.2753749933072711
8132 8134 -0.5628278616180021
8132 8135 0.2972498648231705
8133 8131 0.8382484668335904
8133 8132 -0.10046878353258995
8133 8133 -0.47806619920044024
8133 8134 0.2343885140812389
8133 8135 0.061320999954753465
8134 8131 -0.24844982772109903
8134 8132 0.02913739671912891
8134 8133 -0.20009467620777635
8134 8134 0.2541578998018974
8134 8135 0.9125730533712807
8135 8131 -0.045416670114142736
8135 8132 0.7036193745779502
8135 8133 0.0766752220980906
8135 8134 0.6742572590951552
8135 8135 -0.20580369449544686
8131 8136 0.15772940018017914
8132 8137 0.1194895685703666
8133 8138 0.12374796352938848
8134 8139 0.21962728775722146
8135 8140 0.24457120618795142
8131 8130 0.017215911499842074
8132 8130 0.11492850812296089
8133 8130 0.018322818463272984
8134 8130 0.23265594414320692
8135 8130 0.05170989994269003
8136 8136 0.5800147947250575
8136 8137 0.4663567088331424
8136 8138 -0.3284399526940059
8136 8139 -0.03672756675384726
8136 8140 0.5804072202695884
8137 8136 0.21218287396695282
8137 8137 -0.6592665289966083
8137 8138 0.04791270281217539
8137 8139 0.6091794401528149
8137 8140 0.38334169398100204
8138 8136 0.5212068613934205
8138 8137 -0.017316280722915214
8138 8138 0.8200361858089069
8138 8139 -0.22867628480585242
8138 8140 -0.05737041737444148
8139 8136 -0.5705301753211881
8139 8137 0.33711988665117243
8139 8138 0.45688227288432165
8139 8139 0.16984609100949255
8139 8140 0.5685564133532633
8140 8136 0.14628736302076015
8140 8137 0.4836624776818136
8140 8138 0.09290216935910686
8140 8139 0.7391961564237417
8140 8140 -0.4354639415150935
8136 8141 0.09934599546507518
8137 8142 0.05148624256465776
8138 8143 0.10163654341477692
8139 8144 0.12948377891459184
8140 8145 0.07021758161403557
8136 8135 0.010027204979150462
8137 8135 0.26543622657449006
8138 8135 0.2168117371080541
8139 8135 0.04920386851421188
8140 8135 0.12172649992908405
8141 8141 -0.42236684777006517
8141 8142 0.43802567338013326
8141 8143 -0.11342477409562339
8141 8144 0.1676804926959076
8141 8145 0.7673055638761348
8142 8141 0.8345927008359759
8142 8142 0.270103314261382
8142 8143 0.02571292255416544
8142 8144 -0.2993871729752544
8142 8145 0.37444010149546997
8143 8141 0.30991726115227886
8143 8142 0.20866957778594877
8143 8143 0.1444494563601677
8143 8144 0.9076275270110463
8143 8145 -0.1255186253731613
8144 8141 -0.16016816088923058
8144 8142 0.7699008796390753
8144 8143 0.38553976797981243
8144 8144 -0.24146785417320807
8144 8145 -0.41791285990670074
8145 8141 -0.057954474316674234
8145 8142 -0.3144635939540691
8145 8143 0.9038623280668382
8145 8144 -0.012494824526210294
8145 8145 0.2839554511641264
8141 8146 0.2419443463852411
8142 8147 0.09374121098865565
8143 8148 0.1503523191973539
8144 8149 0.2383343377701012
8145 8150 0.11918037614315324
8141 8140 0.15029523548106494
8142 8140 0.1445624647455284
8143 8140 0.23643518926433757
8144 8140 0.029017887273326326
8145 8140 0.18512585477330754
8146 8146 0.7733245964040715
8146 8147 0.18647140911778892
8146 8148 -0.08192817082242687
8146 8149 -0.06665382087555723
8146 8150 0.596692990713387
8147 8146 0.1184055795929602
8147 8147 0.89377740433432
8147 8148 0.11780958924448971
8147 8149 0.0031891637202126934
8147 8150 -0.4162364714191568
8148 8146 0.4131174070078909
8148 8147 -0.2797908826287404
8148 8148 0.6178008164323376
8148 8149 0.5260464535127917
8148 8150 -0.3043819146845908
8149 8146 -0.38811857632577174
8149 8147 0.20130491656808047
8149 8148 0.7191235860144952
8149 8149 -0.129258315582454
8149 8150 0.5243985670907327
8150 8146 -0.2581611242144475
8150 8147 0.21813701576389924
8150 8148 -0.2838874684816596
8150 8149 0.8379227374864917
8150 8150 0.32103343679463003
8146 8151 0.15413968241894416
8147 8152 0.2794408211119932
8148 8153 0.1534734543070936
8149 8154 0.1944627055140263
8150 8155 0.17019724504268577
8146 8145 0.14927276944032505
8147 8145 0.1607083118747262
8148 8145 0.030908175614939602
8149 8145 0.17469374910255278
8150 8145 0.11633720539682596
8151 8151 -0.1596498002862882
8151 8152 0.5630642106916809
8151 8153 0.7353711940437841
8151 8154 -0.26023887097709925
8151 8155 -0.2213042541612967
8152 8151 -0.3606813342501742
8152 8152 -0.08303882670871052
8152 8153 0.3763580891776362
8152 8154 0.7141725367039281
8152 8155 0.4597017564799936
8153 8151 0.628282494578946
8153 8152 -0.28525759035980075
8153 8153 0.4161835057534969
8153 8154 -0.2733319803597428
8153 8155 0.5253285944997925
8154 8151 0.06902029449030955
8154 8152 0.7168103223018593
8154 8153 -0.37902612244819106
8154 8154 -0.054497488517304425
8154 8155 0.5786090070480857
8155 8151 0.667021905447033
8155 8152 0.28438410096315464
8155 8153 0.02672608691515827
8155 8154 0.586986345759737
8155 8155 -0.3590824514551258
8151 8156 0.10099495517664524
8152 8157 0.1944570203320762
8153 8158 0.1082803739361063
8154 8159 0.05785126231057505
8155 8160 0.01107134896962002
8151 8150 0.2781441437567936
8152 8150 0.160081707229331
8153 8150 0.16634575666224238
8154 8150 0.07186527166203184
8155 8150 0.2544705629176018
8156 8156 0.5859252065981178
8156 8157 0.5678023717058934
8156 8158 0.3342465799575343
8156 8159 -0.30229855959895174
8156 8160 -0.36219735450332236
8157 8156 0.49866205358901333
8157 8157 -0.10559766324383803
8157 8158 0.011537486112270012
8157 8159 -0.216581043440354
8157 8160 0.8325531982187845
8158 8156 0.48166997608075424
8158 8157 -0.08115280927507479
8158 8158 0.0012777517128858878
8158 8159 0.8695606175731388
8158 8160 -0.07260134575550553
8159 8156 -0.33578687320715006
8159 8157 0.8040670360768749
8159 8158 -0.09977755479452201
8159 8159 0.29297299923699166
8159 8160 0.38070282183564574
8160 8156 -0.25153333478382617
8160 8157 -0.11549901836776148
8160 8158 0.9371173443655216
8160 8159 0.1404969272638713
8160 8160 0.1595702182969444
8156 8161 0.06345975225496102
8157 8162 0.031825374839847084
8158 8163 0.051274279477212414
8159 8164 0.10371797830119933
8160 8165 0.27842858950496907
8156 8155 0.2855022078749822
8157 8155 0.07128103625016595
8158 8155 0.25580543511306675
8159 8155 0.23416933001890108
8160 8155 0.2236241398890404
8161 8161 -0.19518476156132092
8161 8162 0.7910695180726922
8161 8163 -0.4251312482856614
8161 8164 0.1105281495388831
8161 8165 0.3783634183177252
8162 8161 0.0861460183803546
8162 8162 -0.45353269237839156
8162 8163 -0.06734309377052801
8162 8164 0.16328775996545095
8162 8165 0.8693037303659169
8163 8161 0.40956832424561235
8163 8162 0.16783048196917685
8163 8163 0.2633031550193388
8163 8164 0.8521535564816202
8163 8165 -0.09269564083182298
8164 8161 -0.5686522040393784
8164 8162 0.17632662589907278
8164 8163 0.7766909695070844
8164 8164 0.020851892124591966
8164 8165 0.20459699001005724
8165 8161 0.6807130313041312
8165 8162 0.33054343866016805
8165 8163 0.3770290650540046
8165 8164 -0.4842728057361109
8165 8165 0.2251660229706742
8161 8166 0.24328160199896878
8162 8167 0.2482365102286516
8163 8168 0.16924165286860313
8164 8169 0.27941133283989256
8165 8170 0.14400553564341903
8161 8160 3.540233243536361e-5
8162 8160 0.22579066291504696
8163 8160 0.20250694228916977
8164 8160 0.2593861642336847
8165 8160 0.23895340112074293
8166 8166 0.8663370723067598
8166 8167 -0.4159806746519432
8166 8168 -0.2477316232127819
8166 8169 0.12097172989854552
8166 8170 -0.020372503252657628
8167 8166 0.49609004222758785
8167 8167 0.7466367557739826
8167 8168 0.3521230478103931
8167 8169 -0.2681347383135711
8167 8170 -0.02326684852240875
8168 8166 0.004063580264092684
8168 8167 0.37873354693135425
8168 8168 -0.5286508289168678
8168 8169 0.3076115860678783
8168 8170 0.6945846247553614
8169 8166 0.039535240995494804
8169 8167 0.07700333275656283
8169 8168 0.4485887992556948
8169 8169 0.884703182680235
8169 8170 -0.09260571905453646
8170 8166 0.042133112684061634
8170 8167 -0.346590565965945
8170 8168 0.5778709132054684
8170 8169 -0.19011836667490564
8170 8170 0.7127552137465585
8166 8171 0.05958115950501283
8167 8172 0.05456653777184055
8168 8173 0.2825388077501526
8169 8174 0.19213685442664286
8170 8175 0.11006094532015821
8166 8165 0.08223041546997722
8167 8165 0.25479143767877555
8168 8165 0.24100802192432452
8169 8165 0.039563145958237456
8170 8165 0.20545840731582019
8171 8171 0.9078743525050361
8171 8172 -0.28675238383461804
8171 8173 0.13474014250351857
8171 8174 0.1243662938023907
8171 8175 0.2447761209609992
8172 8171 -0.03405247981899773
8172 8172 0.5622777041614321
8172 8173 -0.05043274453478689
8172 8174 -0.02288065050128047
8172 8175 0.8243890017051735
8173 8171 0.32952157962658185
8173 8172 0.76001472159792
8173 8173 0.056975330155010454
8173 8174 0.2576618082327099
8173 8175 -0.4941228145378597
8174 8171 -0.13674192710810276
8174 8172 0.029528891043594636
8174 8173 0.9873020432396094
8174 8174 -0.06777275358000337
8174 8175 0.03272948596561602
8175 8171 -0.21753565825607094
8175 8172 -0.15206091317720077
8175 8173 0.03591823277166542
8175 8174 0.9555243310606638
8175 8175 0.12344573454131191
8171 8176 0.1726017649113144
8172 8177 0.2792048873417391
8173 8178 0.1733020770085204
8174 8179 0.0705529426816172
8175 8180 0.173469398046637
8171 8170 0.13491028704151795
8172 8170 0.06926712053465957
8173 8170 0.2481996639332721
8174 8170 0.13257463884631163
8175 8170 0.1390042914284963
8176 8176 -0.45375591688118017
8176 8177 0.43938359214380496
8176 8178 0.45924218969155944
8176 8179 0.023596509392034167
8176 8180 0.6241694023275587
8177 8176 0.7621644740623206
8177 8177 0.11090959047705401
8177 8178 -0.0717227484116025
8177 8179 -0.3297317259249161
8177 8180 0.5412367444070857
8178 8176 0.4006664030654724
8178 8177 -0.04664396820447559
8178 8178 0.8308389161875809
8178 8179 0.24321190721658917
8178 8180 -0.29638730948040154
8179 8176 0.19783470843309145
8179 8177 0.84306946989569
8179 8178 -0.24576912213039986
8179 8179 0.3324290428621142
8179 8180 -0.28139610362978557
8180 8176 0.11635610841892503
8180 8177 -0.2858309480356514
8180 8178 -0.18236417554741036
8180 8179 0.849151984813635
8180 8180 0.38787387040457044
8176 8181 0.07149036857629178
8177 8182 0.14260703043793813
8178 8183 0.2391785158421804
8179 8184 0.19284151560788318
8180 8185 0.25670193155401727
8176 8175 0.13542957844788522
8177 8175 0.10006233967054903
8178 8175 0.05758403720510957
8179 8175 0.23534376103267712
8180 8175 0.04557436733087432
8181 8181 -0.1817403897209995
8181 8182 0.7090458879942877
8181 8183 0.6303514864878541
8181 8184 0.04503901815925003
8181 8185 -0.2546622268579633
8182 8181 0.2449972245999619
8182 8182 0.5062401141850007
8182 8183 -0.39138853720206807
8182 8184 0.6236968084287411
8182 8185 0.3761842777561298
8183 8181 0.7920244088828972
8183 8182 0.2092292274292606
8183 8183 0.10872850344274089
8183 8184 -0.5290514977797931
8183 8185 0.1928810290285488
8184 8181 -0.1987133878068802
