15000 5
11956 11955 0.17837907458985935
11957 11955 0.25197844436306327
11958 11955 0.2832152645885039
11959 11955 0.037249357986707365
11960 11955 0.24879847534582872
11961 11961 0.13823642919242057
11961 11962 0.3981061946876979
11961 11963 -0.10451224134934022
11961 11964 -0.3745736041283236
11961 11965 0.8192520698135988
11962 11961 -0.1810947878256769
11962 11962 0.4549358024294575
11962 11963 0.7918423140691265
11962 11964 0.3574337264777349
11962 11965 0.07392546459866677
11963 11961 0.16402014823969963
11963 11962 -0.40149786814383576
11963 11963 -0.11425245017347749
11963 11964 0.7451540125892959
11963 11965 0.4935470879245578
11964 11961 0.9413480061153123
11964 11962 -0.037623740574817065
11964 11963 0.289964625552197
11964 11964 -0.08782631772473132
11964 11965 -0.14372000337870094
11965 11961 0.1872343179565514
11965 11962 0.6869707340493196
11965 11963 -0.5147133518916321
11965 11964 0.4110569081082861
11965 11965 -0.24313968088327548
11961 11966 0.269477344681604
11962 11967 0.14966293474483142
11963 11968 0.04502086133295613
11964 11969 0.2769876172946625
11965 11970 0.19431909625028052
11961 11960 0.08183690988137916
11962 11960 0.09463435777757409
11963 11960 0.1242672557480195
11964 11960 0.19929507683101227
11965 11960 0.013731392199453006
11966 11966 0.2672826750271123
11966 11967 0.10963828857851582
11966 11968 0.7422992820794878
11966 11969 0.4842835777081597
11966 11970 -0.3619400634005399
11967 11966 -0.5319818038791931
11967 11967 0.04278806012041695
11967 11968 0.3614741388504633
11967 11969 0.26564602838894585
11967 11970 0.7168913284425099
11968 11966 0.18104347717169103
11968 11967 0.6990168967274997
11968 11968 0.3026037660993883
11968 11969 -0.6005022367600149
11968 11970 0.16256279356520809
11969 11966 0.7826333376303621
11969 11967 -0.15578710867147555
11969 11968 -0.08751339457452974
11969 11969 0.16558228273158299
11969 11970 0.5728344865812319
11970 11966 -0.01623730811849427
11970 11967 0.6879348678835403
11970 11968 -0.46808181900080453
11970 11969 0.5539685688330888
11970 11970 -0.02236521497857721
11966 11971 0.04970540234187687
11967 11972 0.14937254197262026
11968 11973 0.14679134630649268
11969 11974 0.18432203364857194
11970 11975 0.26205904723132456
11966 11965 0.07092688349883917
11967 11965 0.15903788211264094
11968 11965 0.0215707641478337
11969 11965 0.20015824692230547
11970 11965 0.20247043898922001
11971 11971 -0.06311818188236032
11971 11972 0.07252922691234344
11971 11973 -0.041536456319167823
11971 11974 0.9628990958487389
11971 11975 -0.24870798211856976
11972 11971 -0.4501283567262271
11972 11972 0.6963689152463454
11972 11973 0.12720749455544705
11972 11974 0.06316842875754379
11972 11975 0.5406318518981327
11973 11971 0.846502174873768
11973 11972 0.49170792165294974
11973 11973 -0.16955399070393026
11973 11974 0.03872595867278923
11973 11975 0.10681353883737184
11974 11971 0.11037222303878191
11974 11972 0.20525146119358909
11974 11973 0.8946899704315097
11974 11974 -0.06654751381083066
11974 11975 -0.3752213950113138
11975 11971 0.25426875132872784
11975 11972 -0.475294648174961
11975 11973 0.3909914029374668
11975 11974 0.2508122990454327
11975 11975 0.7026103564497936
11971 11976 0.25320833528671033
11972 11977 0.09035604587106269
11973 11978 0.1736698491251782
11974 11979 0.18841780757539747
11975 11980 0.03220326016566981
11971 11970 0.193590394598939
11972 11970 0.24445550059722193
11973 11970 0.06512793186352048
11974 11970 0.133333158111677
11975 11970 0.2568069408112716
11976 11976 0.175468328407602
11976 11977 0.46000601681435915
11976 11978 -0.2861184752798269
11976 11979 0.821675861505414
11976 11980 -0.02429664469245432
11977 11976 0.565887824654322
11977 11977 0.21810946651073287
11977 11978 -0.40809164801655357
11977 11979 -0.36806269791293245
11977 11980 0.574621865012626
11978 11976 -0.0926702613918682
11978 11977 -0.5078826780970216
11978 11978 0.23789564681279324
11978 11979 0.4080844998031017
11978 11980 0.7143809279302851
11979 11976 0.6188327500105716
11979 11977 0.15032064542451207
11979 11978 0.7638168718751548
11979 11979 0.04688512414022725
11979 11980 -0.09399628953698226
11980 11976 -0.5073855396064793
11980 11977 0.6784405751140966
11980 11978 0.33404621295421955
11980 11979 -0.14369222379515262
11980 11980 0.38735509893228975
11976 11981 0.26156172746263245
11977 11982 0.15536386628911966
11978 11983 0.21282738265993442
11979 11984 0.056941982035684464
11980 11985 0.17560077885541212
11976 11975 0.2111682987614663
11977 11975 0.20468575004245596
11978 11975 0.03561738369468052
11979 11975 0.11079611256374779
11980 11975 0.2011607354173187
11981 11981 0.2989891137540265
11981 11982 -0.17734661148749434
11981 11983 0.6072995469833777
11981 11984 -0.34140167387925174
11981 11985 0.6275235824705835
11982 11981 -0.5587853539895802
11982 11982 0.44008382396174056
11982 11983 0.09652940309378387
11982 11984 0.4422199246757685
11982 11985 0.537781339032945
11983 11981 0.5633409407411099
11983 11982 0.7066286626194713
11983 11983 -0.3528021656152113
11983 11984 -0.14806842709272924
11983 11985 0.19216995208679455
11984 11981 0.22470527876238158
11984 11982 0.36496881874483583
11984 11983 0.6839710366626778
11984 11984 0.3497576449730457
11984 11985 -0.47556125770484176
11985 11981 0.4801239008886811
11985 11982 -0.377290474024633
11985 11983 -0.17199880091425404
11985 11984 0.7373138856507427
11985 11985 0.232201603173548
11981 11986 0.28357826335595904
11982 11987 0.125162936137443
11983 11988 0.14028741539546982
11984 11989 0.18653279422752375
11985 11990 0.26403695869283916
11981 11980 0.1981490102505631
11982 11980 0.23026271760277228
11983 11980 0.2810591547534831
11984 11980 0.03604599610184447
11985 11980 0.16367596043911578
11986 11986 -0.10245429151525871
11986 11987 -0.4972302617047105
11986 11988 0.6449184116225067
11986 11989 0.1616833117498819
11986 11990 0.5479086913410536
11987 11986 0.7016035852222887
11987 11987 -0.1436290070595252
11987 11988 0.01541796444846396
11987 11989 0.6643566003277255
11987 11990 -0.21334411524009483
11988 11986 0.3167486547558145
11988 11987 0.5290248367112731
11988 11988 0.7008032351098392
11988 11989 -0.29970115743149706
11988 11990 -0.1971219260934645
11989 11986 -0.4301693158015801
11989 11987 0.599594607916425
11989 11988 0.07063157286422143
11989 11989 0.6435042703677843
11989 11990 0.19066751383888542
11990 11986 0.460304439264407
11990 11987 0.3045518075407202
11990 11988 -0.29619003240635716
11990 11989 -0.16902746686625897
11990 11990 0.7609659649846751
11986 11991 0.19212948485904668
11987 11992 0.13583868689094233
11988 11993 0.2759916136465105
11989 11994 0.22310508297543505
11990 11995 0.2656238623780688
11986 11985 0.04111280673766299
11987 11985 0.0908025373871344
11988 11985 0.0474777112342226
11989 11985 0.028426379378461385
11990 11985 0.2897563362687553
11991 11991 0.43122408808718304
11991 11992 -0.3898678953325946
11991 11993 0.27807959780094593
11991 11994 0.7215588279267958
11991 11995 -0.253127250943243
11992 11991 0.3432104376062185
11992 11992 0.8996522994199999
11992 11993 0.05476857538794131
11992 11994 0.2639974057307639
11992 11995 0.011751960851583716
11993 11991 -0.19294755331390148
11993 11992 -0.056377568958391855
11993 11993 -0.46429730873446623
11993 11994 0.5082649688568871
11993 11995 0.696912865373685
11994 11991 -0.41861037277724733
11994 11992 0.07508850481872714
11994 11993 0.8223782030036796
11994 11994 0.10151380902470142
11994 11995 0.36402762264575167
11995 11991 0.6955494079107531
11995 11992 -0.172661664823637
11995 11993 0.16671604830732537
11995 11994 -0.37552615836788145
11995 11995 0.5635466566963041
11991 11996 0.29370499398589756
11992 11997 0.013436477093704368
11993 11998 0.23090312062579685
11994 11999 0.2719173663178243
11995 12000 0.09736298065040483
11991 11990 0.1755463704220229
11992 11990 0.08871751829202333
11993 11990 0.28474743546771136
11994 11990 0.11593389806832351
11995 11990 0.19219228927300205
11996 11996 0.5725251996901826
11996 11997 0.35429307007126204
11996 11998 0.005958200842874685
11996 11999 0.7256713738760598
11996 12000 -0.1416222906139593
11997 11996 0.1484166696376512
11997 11997 0.16149345168673607
11997 11998 -0.3719409688104394
11997 11999 -0.016888282625339993
11997 12000 0.9018132061942156
11998 11996 0.7306236056325986
11998 11997 -0.1889722930141757
11998 11998 0.4485597440995723
11998 11999 -0.47032982555673564
11998 12000 0.08979215183123282
11999 11996 -0.2956233740209767
11999 11997 -0.20532273417538874
11999 11998 0.740083888699545
11999 11999 0.4051243313403892
11999 12000 0.39824553909185056
12000 11996 -0.17024498676395997
12000 11997 0.8777974327061405
12000 11998 0.33569987968981024
12000 11999 -0.29627685430112766
12000 12000 0.0037320233015194783
11996 12001 0.15384756129630905
11997 12002 0.12902361379839627
11998 12003 0.14797726766683597
11999 12004 0.03592379946371459
12000 12005 0.24750888912765903
11996 11995 0.09347174697187952
11997 11995 0.08664659140481447
11998 11995 0.14371153732009997
11999 11995 0.2652989047482096
12000 11995 0.2721864605030703
12001 12001 -0.176829245403165
12001 12002 0.8586450141698679
12001 12003 -0.09460607193580228
12001 12004 0.33878472327095993
12001 12005 -0.3282297366822076
12002 12001 -0.3944846146740098
12002 12002 0.18540564443899585
12002 12003 0.035421483309325576
12002 12004 0.18644024085319708
12002 12005 0.8797681461080679
12003 12001 0.7686350315017388
12003 12002 0.06610636610842112
12003 12003 -0.440222038896851
12003 12004 0.37193686591387576
12003 12005 0.2696250376948008
12004 12001 0.4712970930951432
12004 12002 0.36050902906536586
12004 12003 0.7273210269157694
12004 12004 -0.30020378218504523
12004 12005 0.16968825230521856
12005 12001 -0.013876063708179336
12005 12002 -0.3066213870128344
12005 12003 0.5167239978448207
12005 12004 0.788673319445243
12005 12005 -0.12954337161267243
12001 12006 0.28336973880277017
12002 12007 0.05652786589388331
12003 12008 0.07121771024155493
12004 12009 0.06809245525027519
12005 12010 0.21132794619957393
12001 12000 0.07894256564573243
12002 12000 0.26811506507648325
12003 12000 0.17678891633416505
12004 12000 0.23438634114300244
12005 12000 0.21994268564564906
12006 12006 0.06434210747447769
12006 12007 -0.3338314681054002
12006 12008 0.8716729332153017
12006 12009 -0.2327014770962213
12006 12010 -0.2654297725678191
12007 12006 0.23150882458383937
12007 12007 0.4518491762334436
12007 12008 0.351748987137335
12007 12009 -0.14769760397491924
12007 12010 0.772459742578793
12008 12006 0.7863210357766669
12008 12007 -0.41091337711436565
12008 12008 -0.061723029000899717
12008 12009 0.44190526947510556
12008 12010 0.11730057844983613
12009 12006 0.14414042991368214
12009 12007 0.6690076610592848
12009 12008 0.2477246851566928
12009 12009 0.5191461670467373
12009 12010 -0.4480759126676906
12010 12006 -0.550623757664851
12010 12007 -0.26070638425670556
12010 12008 0.2264546215087309
12010 12009 0.6776742804534647
12010 12010 0.3439789713224502
12006 12011 0.24198441239183283
12007 12012 0.029337121776535167
12008 12013 0.15778728115349847
12009 12014 0.22736756169225786
12010 12015 0.24578953633853315
12006 12005 0.10240888200493026
12007 12005 0.12077130044960012
12008 12005 0.11292433055625088
12009 12005 0.27479225345241437
12010 12005 0.09345932724269493
12011 12011 0.4173181199099283
12011 12012 0.28746632608375255
12011 12013 -0.10710266021232633
12011 12014 0.8259117574388477
12011 12015 -0.2227273832793569
12012 12011 0.5327467636520733
12012 12012 0.5685354764247508
12012 12013 0.4257414538162133
12012 12014 -0.4441995816008893
12012 12015 -0.11991348578360901
12013 12011 0.473501957926519
12013 12012 -0.5219072701347827
12013 12013 0.41410896827838695
12013 12014 0.1463725662107751
12013 12015 0.5572230536082419
12014 12011 -0.5596493145224084
12014 12012 0.36654018141620653
12014 12013 0.6140298081422735
12014 12014 0.3105965961706404
12014 12015 0.28095923071140977
12015 12011 0.0679338885051905
12015 12012 0.43288753759172094
12015 12013 -0.5086790656023432
12015 12014 -0.05158805034068982
12015 12015 0.7393088988172087
12011 12016 0.07013758568538964
12012 12017 0.27104258483229227
12013 12018 0.19013266457709938
12014 12019 0.09003044179640747
12015 12020 0.03012523834806606
12011 12010 0.1825929772157746
12012 12010 0.03586355294621878
12013 12010 0.026724655931088526
12014 12010 0.016163936296643023
12015 12010 0.29591354232624867
12016 12016 0.0578785811995517
12016 12017 0.3826387559951662
12016 12018 -0.38442065193046143
12016 12019 0.39791831538620315
12016 12020 0.7376445139078606
12017 12016 -0.3994041473165726
12017 12017 0.4965635339894103
12017 12018 0.6456093018580059
12017 12019 -0.31434213805758454
12017 12020 0.2797831900133991
12018 12016 0.42055549101083384
12018 12017 0.6296006739350046
12018 12018 0.18060915014842802
12018 12019 0.40190594348903425
12018 12020 -0.48227379965334644
12019 12016 -0.02786101627034731
12019 12017 -0.4417865082755157
12019 12018 0.5738510733575919
12019 12019 0.6676502618542449
12019 12020 0.1702542755128606
12020 12016 0.8120857342040118
12020 12017 -0.12425744085862615
12020 12018 0.2710805640631204
12020 12019 -0.3681912206391403
12020 12020 0.34062795176713984
12016 12021 0.07644654898735961
12017 12022 0.1607219703572109
12018 12023 0.0033456681790953843
12019 12024 0.24316281699441872
12020 12025 0.1064507218159233
12016 12015 0.11662049932532473
12017 12015 0.14101957435372306
12018 12015 0.20077284718634067
12019 12015 0.17810317888746985
12020 12015 0.2228795328103687
12021 12021 -0.2243234435430763
12021 12022 -0.16577557141642482
12021 12023 0.46541599564556196
12021 12024 0.2972528136798083
12021 12025 0.7856374280514025
12022 12021 0.8500881461469783
12022 12022 -0.39652380269124776
12022 12023 -0.1759516799224886
12022 12024 -0.07080421912550959
12022 12025 0.2900806552773699
12023 12021 0.28681309909507224
12023 12022 0.682017211050253
12023 12023 0.3810012970964406
12023 12024 -0.518552344688048
12023 12025 0.19629632561021992
12024 12021 0.14802669394723084
12024 12022 0.5897387963024597
12024 12023 -0.4786236748698017
12024 12024 0.5915649608567577
12024 12025 0.22642112303283182
12025 12021 0.3505074614382751
12025 12022 0.048456266754585316
12025 12023 0.614968573826876
12025 12024 0.536453064320203
12025 12025 -0.4569773218389586
12021 12026 0.28138699932521327
12022 12027 0.07269928764316459
12023 12028 0.2926950033985777
12024 12029 0.12224265737277379
12025 12030 0.25991177484393885
12021 12020 0.012239655119505222
12022 12020 0.08533501763722477
12023 12020 0.15713142304145122
12024 12020 0.10586059628909802
12025 12020 0.28232451297400124
12026 12026 0.15901181072988618
12026 12027 0.1805955584766301
12026 12028 -0.525030687951123
12026 12029 0.1521663557766332
12026 12030 0.8020527820450137
12027 12026 0.398799994894678
12027 12027 0.8404772264189341
12027 12028 0.35406323904674775
12027 12029 -0.09405487103179125
12027 12030 -0.018694917332237732
12028 12026 -0.3683870828773208
12028 12027 -0.06899203919980669
12028 12028 0.7024667411653768
12028 12029 0.3708637687446878
12028 12030 0.4780497864084579
12029 12026 0.8236227760936677
12029 12027 -0.4804496355901871
12029 12028 0.25398990011232203
12029 12029 0.13815563090100183
12029 12030 0.08494599844780847
12030 12026 0.04012839380420703
12030 12027 0.15934717543137789
12030 12028 -0.20251322836477623
12030 12029 0.9007619930301705
12030 12030 -0.34729585937976154
12026 12031 0.06531429908186637
12027 12032 0.11066504166918267
12028 12033 0.15486428674753147
12029 12034 0.12792291816760096
12030 12035 0.11792042512860035
12026 12025 0.16429801517594078
12027 12025 0.28396374587946616
12028 12025 0.224085446771593
12029 12025 0.21008272752144067
12030 12025 0.010792284909185901
12031 12031 0.3880936749065118
12031 12032 -0.47264875300141346
12031 12033 0.23759891291682153
12031 12034 0.09117763020697901
12031 12035 0.7491460819588879
12032 12031 -0.6486625836648452
12032 12032 0.2942854725416859
12032 12033 0.5552521904071657
12032 12034 0.2976841726889582
12032 12035 0.30937364396906747
12033 12031 0.26714331390993334
12033 12032 0.41218621926958743
12033 12033 -0.39977368752260856
12033 12034 0.757970135071028
12033 12035 0.156202572265779
12034 12031 0.48946480670145853
12034 12032 0.6890297807959587
12034 12033 0.34879099631951366
12034 12034 -0.3874986648184475
12034 12035 0.11769362696144242
12035 12031 0.3430434446024719
12035 12032 -0.212931206631726
12035 12033 0.594783659223928
12035 12034 0.42237049161211376
12035 12035 -0.5521024025424662
12031 12036 0.17888816475845365
12032 12037 0.12128423929000663
12033 12038 0.2377949402326297
12034 12039 0.24215430249844228
12035 12040 0.08749157892338766
12031 12030 0.19037722988551906
12032 12030 0.23686816190627907
12033 12030 0.18287241812984553
12034 12030 0.0022939023413668935
12035 12030 0.09965582834752988
12036 12036 0.46714673526815487
12036 12037 -0.2412643238092674
12036 12038 -0.012044456156080031
12036 12039 -0.13949968731722487
12036 12040 0.8390233739887474
12037 12036 -0.1117637093870467
12037 12037 0.9375867456739991
12037 12038 0.029441505666922198
12037 12039 -0.041736280826609566
12037 12040 0.3253171501893406
12038 12036 0.16727550405491157
12038 12037 0.05381421948367739
12038 12038 -0.4973941819496585
12038 12039 0.8476852809817005
12038 12040 0.056139359580793406
12039 12036 -0.5230752796322892
12039 12037 -0.17449195559386807
12039 12038 0.6183447361032434
12039 12039 0.4555529804969272
12039 12040 0.325677875460409
12040 12036 0.6838815384064182
12040 12037 0.17140363942369
12040 12038 0.60764870107325
12040 12039 0.22956277239243147
12040 12040 -0.2845888673765647
12036 12041 0.0756495994331151
12037 12042 0.2935020778492975
12038 12043 0.17122264667084433
12039 12044 0.273745375631099
12040 12045 0.18485464217696537
12036 12035 0.28981613102880227
12037 12035 0.16979650308686411
12038 12035 0.1701593215456736
12039 12035 0.2697804387342613
12040 12035 0.1178271406344608
12041 12041 -0.10331745962453572
12041 12042 0.7782846340821933
12041 12043 0.5787258572445619
12041 12044 -0.2200931016417009
12041 12045 -0.015295085961204732
12042 12041 -0.25059781771398576
12042 12042 0.2062082512731083
12042 12043 -0.07093680055672232
12042 12044 0.610322009913185
12042 12045 0.7191341358927281
12043 12041 0.5756562534059123
12043 12042 0.3412219299774675
12043 12043 -0.139778517164505
12043 12044 0.5979278793297944
12043 12045 -0.4184873829359577
12044 12041 0.6668098062286526
12044 12042 0.16822887427288777
12044 12043 -0.257242836236198
12044 12044 -0.4309948039904928
12044 12045 0.5245315341488411
12045 12041 0.3879572096580953
12045 12042 -0.4549921162193494
12045 12043 0.757847241749794
12045 12044 0.18918721119208176
12045 12045 0.17985309267881533
12041 12046 0.18160124155965612
12042 12047 0.10421527202581322
12043 12048 0.04929477891466639
12044 12049 0.17199856893485604
12045 12050 0.28739089941188917
12041 12040 0.11274971948697693
12042 12040 0.08148383760830129
12043 12040 0.030787371088902893
12044 12040 0.21549558803691762
12045 12040 0.2709351115179286
12046 12046 0.7249049920483636
12046 12047 0.3240513960124688
12046 12048 -0.28340235822592047
12046 12049 0.029557573166220794
12046 12050 0.5369477613941995
12047 12046 0.5579676772766101
12047 12047 0.17428668735601643
12047 12048 0.5929861269695889
12047 12049 -0.1298213273234183
12047 12050 -0.5383401321828077
12048 12046 -0.29425678054318205
12048 12047 0.3075013021379865
12048 12048 0.680756431312223
12048 12049 -0.14271552216974573
12048 12050 0.5788426878234426
12049 12046 0.15279274181764146
12049 12047 -0.4094449106727652
12049 12048 0.29713793242518655
12049 12049 0.8352922235487963
12049 12050 0.15167463059131414
12050 12046 -0.2307642709999006
12050 12047 0.7761524706270344
12050 12048 -0.1277900110130897
12050 12049 0.5139960640425502
12050 12050 -0.2526122578250613
12046 12051 0.11904594897079708
12047 12052 0.0750003781523422
12048 12053 0.20617989986814997
12049 12054 0.04101104082857527
12050 12055 0.03318552766831285
12046 12045 0.08145829969115587
12047 12045 0.165727984164834
12048 12045 0.09273655802358849
12049 12045 0.2907851875263098
12050 12045 0.05439308412987842
12051 12051 0.8415745377563844
12051 12052 0.17044929868230216
12051 12053 0.2506497242937031
12051 12054 0.29385830220867204
12051 12055 -0.33692929215692474
12052 12051 0.4162207969023611
12052 12052 0.20726358573365414
12052 12053 -0.45618508292720544
12052 12054 -0.05549124858198684
12052 12055 0.7567152342197835
12053 12051 -0.22857465770045185
12053 12052 -0.044264913272240934
12053 12053 0.2502986564442968
12053 12054 0.8710937062765644
12053 12055 0.35261959783548763
12054 12051 -0.1943462384606769
12054 12052 0.8613492553000469
12054 12053 0.42134032965603396
12054 12054 -0.17372855931544343
12054 12055 0.1122395397075634
12055 12051 0.1688067269968767
12055 12052 -0.4290768234880506
12055 12053 0.6992086920324381
12055 12054 -0.34868633772688595
12055 12055 0.4206214584812628
12051 12056 0.0390198201328761
12052 12057 0.03547739511382109
12053 12058 0.2207710871774914
12054 12059 0.2248335223876077
12055 12060 0.0026618821139855363
12051 12050 0.10291324048172508
12052 12050 0.20603011843409602
12053 12050 0.19523844887834393
12054 12050 0.25677650228442034
12055 12050 0.24674143302545154
12056 12056 -0.30863255885648017
12056 12057 0.588242418545796
12056 12058 -0.07662012740950123
12056 12059 0.7149059232419833
12056 12060 -0.20434206034581756
12057 12056 0.746159460467262
12057 12057 0.5636693629563713
12057 12058 0.12802749799534927
12057 12059 -0.20254840310989547
12057 12060 -0.2609712876433836
12058 12056 0.043417048712771744
12058 12057 0.3514302232037438
12058 12058 0.10422268711453603
12058 12059 0.0063875355292074155
12058 12060 0.9293592356998065
12059 12056 -0.28905462269091914
12059 12057 0.07218743465438555
12059 12058 0.9399266713189904
12059 12059 -0.11728976162494133
12059 12060 -0.11839494811940433
12060 12056 0.5124006129494673
12060 12057 -0.4555584252154023
12060 12058 0.2888144730906521
12060 12059 0.6588520141268346
12060 12060 0.11141075656621202
12056 12061 0.21413005335989385
12057 12062 0.15573078974532906
12058 12063 0.235174887486151
12059 12064 0.07773618947444927
12060 12065 0.06463689694811856
12056 12055 0.0036507551569877725
12057 12055 0.23032043154266188
12058 12055 0.1603233416717101
12059 12055 0.1848646517294147
12060 12055 0.09166734161113652
12061 12061 0.03024560445008586
12061 12062 0.4944289282559893
12061 12063 0.19309066270831374
12061 12064 0.7357791570868019
12061 12065 -0.41948810029198774
12062 12061 -0.32164831934350124
12062 12062 -0.16708577296065805
12062 12063 0.6752916067253596
12062 12064 0.27833532984005416
12062 12065 0.5789087952231752
12063 12061 0.8738317592054188
12063 12062 -0.21386380183243917
12063 12063 0.4307651328284709
12063 12064 -0.03933887331453778
12063 12065 -0.05978448172686899
12064 12061 0.25638305174335047
12064 12062 -0.30841734459930303
12064 12063 -0.5606112502295179
12064 12064 0.5863920890535868
12064 12065 0.4254477833301603
12065 12061 0.2575137849857342
12065 12062 0.7660048271348296
12065 12063 -0.08278688493059205
12065 12064 -0.18909057909154497
12065 12065 0.551646934126142
12061 12066 0.1309472101855779
12062 12067 0.0006326422296969003
12063 12068 0.04138314214527617
12064 12069 0.11863561391312512
12065 12070 0.1685018027376366
12061 12060 0.018047007963888972
12062 12060 0.2685264819663687
12063 12060 0.21432207964460792
12064 12060 0.17394617691428552
12065 12060 0.2284807712054418
12066 12066 0.3967008817276982
12066 12067 -0.38732583155426575
12066 12068 0.6050892300660486
12066 12069 0.4056464544998828
12066 12070 -0.4023991653284267
12067 12066 -0.6648457094822424
12067 12067 0.3476215108928343
12067 12068 0.4685626993001288
12067 12069 0.4391588404689648
12067 12070 0.15725131926368216
12068 12066 0.24160161679977102
12068 12067 0.5878904398161016
12068 12068 -0.40312850402762607
12068 12069 0.48857050354742415
12068 12070 -0.44136126000865966
12069 12066 0.23170004493428603
12069 12067 -0.25781525381016546
12069 12068 -0.26255122693359506
12069 12069 0.5920049243401688
12069 12070 0.6785598034609066
12070 12066 0.5371706814008997
12070 12067 0.5630755820056578
12070 12068 0.4276333510833381
12070 12069 -0.2311265874148544
12070 12070 0.3976226422419639
12066 12071 0.08857000741477603
12067 12072 0.09595776506678379
12068 12073 0.15958745876482758
12069 12074 0.13890033045133357
12070 12075 0.12888295270127073
12066 12065 0.06340816209597407
12067 12065 0.08636781195920899
12068 12065 0.004199205870208411
12069 12065 0.20212910400473494
12070 12065 0.0019602994774026937
12071 12071 0.5076856338709242
12071 12072 -0.6229917292463638
12071 12073 0.10195013738498102
12071 12074 0.12210124117832992
12071 12075 0.5734405451671504
12072 12071 -0.5432866709303156
12072 12072 -0.02340745790548762
12072 12073 0.2778635278850548
12072 12074 0.7527465238208753
12072 12075 0.24587845544235531
12073 12071 0.5178678907171987
12073 12072 -0.048057226474532935
12073 12073 0.18502557032865682
12073 12074 0.5175258788806216
12073 12075 -0.6537857858359196
12074 12071 0.23078625349729884
12074 12072 0.48871420761824735
12074 12073 0.7896540127850167
12074 12074 -0.18330259652806208
12074 12075 0.22526168486305165
12075 12071 0.35446500999581587
12075 12072 0.6084261027114741
12075 12073 -0.5045890484102202
12075 12074 0.3420980569562047
12075 12075 0.3640481367611316
12071 12076 0.2890258334845332
12072 12077 0.26473178299095623
12073 12078 0.17449416924052966
12074 12079 0.153801007290987
12075 12080 0.06841955127889815
12071 12070 0.17699214606117586
12072 12070 0.15463855337172944
12073 12070 0.06768010665114822
12074 12070 0.12029340682930877
12075 12070 0.18705877592961137
12076 12076 0.48190291882189845
12076 12077 0.3756600726928784
12076 12078 0.327112769184267
12076 12079 -0.5384316840987963
12076 12080 0.47930954967583467
12077 12076 0.4524496290814657
12077 12077 -0.7587319410954686
12077 12078 0.2633252956655851
12077 12079 0.2769889769547586
12077 12080 0.2712048488020355
12078 12076 -0.03395769418813531
12078 12077 0.38055434461227405
12078 12078 -0.17899103430261065
12078 12079 0.670058073307599
12078 12080 0.6107451627616365
12079 12076 0.43824946997482844
12079 12077 0.3714408625416108
12079 12078 0.43308918388557555
12079 12079 0.4265573696107379
12079 12080 -0.5481347069226883
12080 12076 -0.6081473399162298
12080 12077 -0.0203820454555045
12080 12078 0.7772084619584637
12080 12079 0.04939045484876246
12080 12080 0.15247614503867565
12076 12081 0.2495009796956998
12077 12082 0.06131223897361915
12078 12083 0.17438696181570632
12079 12084 0.1120124625116212
12080 12085 0.048643518896413496
12076 12075 0.1397952555966532
12077 12075 0.02006530290626346
12078 12075 0.26164602470544596
12079 12075 0.13305404746911684
12080 12075 0.14916588811705878
12081 12081 -0.10563988675294489
12081 12082 -0.29938931641703953
12081 12083 0.20857601270423431
12081 12084 0.4921530394921287
12081 12085 0.7832545462269761
12082 12081 0.0038141095323158216
12082 12082 0.45977679179578346
12082 12083 -0.09873184068017182
12082 12084 0.8242506874270797
12082 12085 -0.31536262017928735
12083 12081 0.7967372612631418
12083 12082 0.4727192259763161
12083 12083 0.11359792513047114
12083 12084 -0.12503511817334723
12083 12085 0.336463966178683
12084 12081 0.4561264485953216
12084 12082 -0.5447930603381083
12084 12083 0.5284340730985392
12084 12084 0.20566070472458578
12084 12085 -0.4166656803960849
12085 12081 -0.38207861272521954
12085 12082 0.42273915567534837
12085 12083 0.8090741698724836
12085 12084 -0.1430597209217559
12085 12085 -0.01550625202319496
12081 12086 0.011819481838419322
12082 12087 0.2804151981511633
12083 12088 0.1699119239375985
12084 12089 0.2566825414370271
12085 12090 0.02366607779475317
12081 12080 0.244377966329758
12082 12080 0.03820195979110885
12083 12080 0.2652606778616441
12084 12080 0.2826851417912924
12085 12080 0.19621446802440065
12086 12086 0.4715485692433815
12086 12087 -0.44746515075802207
12086 12088 -0.29742340944784434
12086 12089 0.10080364902182484
12086 12090 0.6919500166615533
12087 12086 0.7661798639237897
12087 12087 0.5350758418740769
12087 12088 -0.22132888777480733
12087 12089 0.035542605313611766
12087 12090 -0.2764281212256783
12088 12086 0.3944906312021989
12088 12087 -0.20110789882943045
12088 12088 0.8965194450372843
12088 12089 0.0005520751097768466
12088 12090 -0.01361377262974201
12089 12086 -0.1497181907043762
12089 12087 0.3602624962292823
12089 12088 0.15031235122348777
12089 12089 0.8662843230224408
12089 12090 0.27341006919656824
12090 12086 -0.11212478864256999
12090 12087 0.5858628927820108
12090 12088 0.1902943001996958
12090 12089 -0.4879820841486191
12090 12090 0.6081564498502264
12086 12091 0.060556004328843546
12087 12092 0.16156267861409143
12088 12093 0.0562770334307575
12089 12094 0.1642952483213494
12090 12095 0.0029871990688855933
12086 12085 0.26239951184081645
12087 12085 0.1015757409394439
12088 12085 0.06346924914009408
12089 12085 0.2979368259553739
12090 12085 0.13336765054926897
12091 12091 0.12367494200811324
12091 12092 0.07695269866229726
12091 12093 0.9234464758792075
12091 12094 0.3223999859138653
12091 12095 -0.14861913119410697
12092 12091 0.1410148456024021
