1000 5
769 766 -0.07572614473028746
769 767 0.5431403139868839
769 768 -0.34994851994136694
769 769 -0.1514924047738006
769 770 0.7442111494819295
770 766 -0.004274622880294156
770 767 0.5489600761907995
770 768 0.8345077160706373
770 769 -0.04373425992854928
770 770 -0.017571245684166986
766 771 0.24759362024790196
767 772 0.006118966358379596
768 773 0.10975073001693407
769 774 0.2645217805254803
770 775 0.28550451277947114
766 765 0.06801673562512492
767 765 0.08970822851835764
768 765 0.05592866242237221
769 765 0.13574134286656311
770 765 0.09035564626034864
771 771 0.6298489191909202
771 772 -0.34968615601736025
771 773 -0.10379108991377817
771 774 0.5475945550173227
771 775 0.41276814830328407
772 771 0.658441794523919
772 772 0.5484336251518974
772 773 0.21901187212297715
772 774 -0.014062605987302102
772 775 -0.4663807511131899
773 771 0.13003268046347963
773 772 0.48736134996686226
773 773 -0.025209775397681655
773 774 -0.4139855791105724
773 775 0.7573313832681459
774 771 -0.3908053732551284
774 772 0.5290693190149488
774 773 0.1680030164198208
774 774 0.7231016344645212
774 775 0.1274983475208842
775 771 -0.010363612524216996
775 772 -0.24393589594007442
775 773 0.9551966620659528
775 774 -0.07538178129659542
775 775 0.14934790937262965
771 776 0.12312561063078199
772 777 0.20523126828190882
773 778 0.05356123082646345
774 779 0.20134257240800774
775 780 0.21267181629882778
771 770 0.2563238103989722
772 770 0.02955359454321882
773 770 0.23897110611788594
774 770 0.19911374683977578
775 770 0.044758162320094615
776 776 0.31809775692711434
776 777 -0.5054899770151327
776 778 0.7153302259114668
776 779 0.3265847890215645
776 780 0.15792005462375228
777 776 0.06502482351727415
777 777 0.46148122850421425
777 778 0.26122540447216086
777 779 -0.30284531049737246
777 780 0.7892102723817613
778 776 -0.1493818248509797
778 777 -0.03385249308085262
778 778 -0.4112602870814484
778 779 0.7697280800326736
778 780 0.4635976037419746
779 776 0.9233193990264874
779 777 0.2407895125992397
779 778 -0.2668472925512809
779 779 0.10123115652411484
779 780 -0.08970213715641172
780 776 -0.14054162070377244
780 777 0.6873058840210178
780 778 0.4239356728131539
780 779 0.44597985296142517
780 780 -0.35949852671326565
776 781 0.15056713700702135
777 782 0.2790538884685965
778 783 0.23487624371721924
779 784 0.03251326096110393
780 785 0.18034061360164913
776 775 0.017851449731573852
777 775 0.017651405671978305
778 775 0.08555019794918468
779 775 0.03191103489452459
780 775 0.23030787611095546
781 781 -0.15581526901226506
781 782 0.6505343217745524
781 783 0.5616452751522665
781 784 -0.3211606730089489
781 785 -0.3659741864497155
782 781 0.6347873552535913
782 782 0.08239136480168797
782 783 0.31252662844071344
782 784 -0.31132528918272284
782 785 0.6290153793406329
783 781 0.6021287728792732
783 782 0.5061001872936493
783 783 -0.3990406660154046
783 784 0.36907039403842756
783 785 -0.29301387749138375
784 781 0.14925631485849128
784 782 -0.23247323582201557
784 783 0.6496542644863289
784 784 0.7017725773897405
784 785 -0.09562077891228436
785 781 -0.43350906437876163
785 782 0.509740673526463
785 783 -0.07481694270232847
785 784 0.4138051235736619
785 785 0.612700646027978
781 786 0.2709845250050726
782 787 0.1820110923909242
783 788 0.17892074851815654
784 789 0.2953825736276568
785 790 0.10471818360906733
781 780 0.017168078790024698
782 780 0.14011087476552272
783 780 0.1720518048490448
784 780 0.24420491831572688
785 780 0.16172866887585954
786 786 0.5827221509081152
786 787 0.41291839748384274
786 788 0.2735835759476954
786 789 0.4865558783246453
786 790 -0.4223135045198083
787 786 -0.579218292977137
787 787 0.35504303388170927
787 788 0.5080715603969423
787 789 0.40386272125345557
787 790 0.34235771507342144
788 786 0.23369816727689152
788 787 0.6789273685668605
788 788 0.06479374977789094
788 789 -0.6146057104269724
788 790 0.3201630608339713
789 786 0.26416019974386595
789 787 0.0882846397276867
789 788 -0.5556093056526324
789 789 0.46703830607860547
789 790 0.6289663992510734
790 786 0.44782320105637213
790 787 -0.48446495405805995
790 788 0.5950759497319718
790 789 -0.06552343867098746
790 790 0.4542459487111231
786 791 0.058750821515661286
787 792 0.29874953316322145
788 793 0.17856675487846677
789 794 0.11793294169406487
790 795 0.1335759335755424
786 785 0.14555006888240363
787 785 0.1191089435774406
788 785 0.2139689335367809
789 785 0.047491783729124236
790 785 0.035401378958257644
791 791 -0.3367791158180137
791 792 -0.12098430503641742
791 793 0.0700573393078005
791 794 0.6944812341342393
791 795 0.6202664022242267
792 791 -0.15122167727827882
792 792 0.734519270156066
792 793 0.5872334139068209
792 794 0.2003133829453441
792 795 -0.22944479138754859
793 791 0.5587063350281628
793 792 0.5705039148869302
793 793 -0.3915894776972435
793 794 0.0014877003873366127
793 795 0.4571957808230973
794 791 0.6871820603696935
794 792 -0.2745548269902416
794 793 0.20555389363918553
794 794 0.5530676108391696
794 795 -0.3228997948789119
795 791 0.2816733543937748
795 792 -0.21210650574487197
795 793 0.674280479153165
795 794 -0.414348124934317
795 795 0.49933197218048425
791 796 0.14907576550220117
792 797 0.2067232075729695
793 798 0.0307659657915584
794 799 0.2255986283503536
795 800 0.12118501415849528
791 790 0.28054500419604933
792 790 0.007283579270049611
793 790 0.026671664083836522
794 790 0.10430971940170107
795 790 0.03994299027928295
796 796 0.3981552547451577
796 797 0.14152124635589508
796 798 0.5656196712761885
796 799 -0.5094874985678497
796 800 0.49187499043678246
797 796 -0.16741699728408957
797 797 0.7968246506293544
797 798 0.41742734432088535
797 799 0.24283494952624002
797 800 -0.3222229424972537
798 796 0.1594312269200245
798 797 0.5422217226874491
798 798 -0.6189168050137841
798 799 0.10487365201529951
798 800 0.5352763705910575
799 796 0.8746706410987841
799 797 -0.04895929337143921
799 798 -0.00404359832001172
799 799 0.38456297644965354
799 800 -0.290945396336187
800 796 -0.15158131686265144
800 797 -0.22054660282513203
800 798 0.35036329354369583
800 799 0.7228876194463573
800 800 0.5320351046208049
796 801 0.18333558808085906
797 802 0.015189456605500895
798 803 0.23031144689037752
799 804 0.14209655303386695
800 805 0.1642587063394544
796 795 0.07628281730698167
797 795 0.21805919770204282
798 795 0.1098676125271526
799 795 0.02861428632866998
800 795 0.20700280509531502
801 801 -0.12091945550706727
801 802 0.7667713075645164
801 803 -0.5208044224290229
801 804 0.29745070824038633
801 805 0.19423201827026404
802 801 0.7054243632909721
802 802 -0.23971407799512226
802 803 -0.3250931470812398
802 804 -0.043745460976783786
802 805 0.5807877485374655
803 801 0.06403344481033639
803 802 0.4629846938054792
803 803 0.6914626935417227
803 804 -0.2702175151828887
803 805 0.48000700950713093
804 801 -0.044147149787456715
804 802 -0.19053720080925055
804 803 0.3260275780051878
804 804 0.8971112063168611
804 805 0.22504245411520882
805 801 0.6940502143698
805 802 0.3223967603999331
805 803 0.19662797644100344
805 804 0.17827896342617633
805 805 -0.586437276183282
801 806 0.2983557709767227
802 807 0.21686862268515938
803 808 0.046827645354937004
804 809 0.29435071747207997
805 810 0.23219724264189293
801 800 0.2742819547265713
802 800 0.023652899478821765
803 800 0.20155432225240758
804 800 0.12240310541228588
805 800 0.03033410375969778
806 806 -0.41752007331762575
806 807 0.43201680243697244
806 808 -0.11477916248380354
806 809 0.5816769734100826
806 810 0.5362052902135344
807 806 0.20186586841526716
807 807 -0.30856500022553374
807 808 0.694535461676751
807 809 -0.05602443892521133
807 810 0.6152394383663528
808 806 0.18311178514004117
808 807 0.49284126998886657
808 808 0.6185770327311608
808 809 0.3309227800513944
808 810 -0.48107185010054077
809 806 0.7606449096354386
809 807 -0.1653843416899873
809 808 -0.319617031167162
809 809 0.5347758429494818
809 810 0.07698761039950398
810 806 0.41571210607139775
810 807 0.6692567707296518
810 808 -0.1401914558679687
810 809 -0.5128528758701943
810 810 0.3108168320916549
806 811 0.034338346409451055
807 812 0.10065798154775803
808 813 0.04245654542560627
809 814 0.13723512351700387
810 815 0.08211741613507513
806 805 0.22218439885858257
807 805 0.14309730665781936
808 805 0.1950585288059117
809 805 0.06816424943944384
810 805 0.03111232377876868
811 811 0.06719049398892636
811 812 -0.28371048663450726
811 813 0.3756208218356651
811 814 0.7869803583693892
811 815 0.39314718749524513
812 811 0.6090860479659211
812 812 0.33925452906529485
812 813 -0.5503133227792478
812 814 0.11013997666366798
812 815 0.446032490962408
813 811 0.07458536627211003
813 812 0.7344472823044175
813 813 0.21418234999363897
813 814 0.4039422972584166
813 815 -0.4959644685766373
814 811 -0.4261562644851154
814 812 0.5135557399649648
814 813 0.3092834082195148
814 814 -0.24218275557964278
814 815 0.632726344077044
815 811 0.6613074058778768
815 812 -0.03553049038486129
815 813 0.643843101482408
815 814 -0.3830264148420552
815 815 0.012919960945763037
811 816 0.2864623549725303
812 817 0.08754654201279334
813 818 0.24680793267572096
814 819 0.2802051285327531
815 820 0.1333716909464826
811 810 0.05713531538519692
812 810 0.013147621223577443
813 810 0.03086635235160926
814 810 0.19448738421970796
815 810 0.1937617529996404
816 816 0.04522555500799519
816 817 0.7579639870612334
816 818 -0.4370552131382094
816 819 0.39598645385410963
816 820 0.2749958409234918
817 816 -0.3508298130115701
817 817 0.4429526926918513
817 818 0.7372881225454243
817 819 0.21521891069665203
817 820 -0.3013277271863564
818 816 -0.09259818021595255
818 817 -0.3344155683064514
818 818 0.3155330657260873
818 819 0.4875051078728148
818 820 0.736457370746182
819 816 0.8660891193110284
819 817 -0.030257551826089822
819 818 0.220464452421755
819 819 0.3735787913325977
819 820 -0.24659365331125016
820 816 0.3408640578122395
820 817 0.34137108047847464
820 818 0.34237884670935814
820 819 -0.647806456672812
820 820 0.48000104116941106
816 821 0.25679691796491155
817 822 0.08357532801662822
818 823 0.010775288665745519
819 824 0.05660076059893779
820 825 0.2936494665433867
816 815 0.1619912781883723
817 815 0.1357505253187797
818 815 0.17335963244428035
819 815 0.25563148801489716
820 815 0.23696193516338715
821 821 0.2407043977776244
821 822 -0.31416606416969073
821 823 0.6920231016399002
821 824 -0.5537705668320282
821 825 0.24042309190646433
822 821 0.664179947403938
822 822 -0.20106438453188635
822 823 -0.09120262307777027
822 824 0.5071385665183562
822 825 0.5029221278018663
823 821 -0.001579507212572567
823 822 0.869668717279455
823 823 0.18142414030406614
823 824 -0.07039281007333738
823 825 0.4536562144921879
824 821 0.38161463035350157
824 822 0.26712199336270115
824 823 0.4891500312261065
824 824 0.3419623240265959
824 825 -0.653307072103101
825 821 -0.5960655747601432
825 822 -0.18219484143186807
825 823 0.4905136456887374
825 824 0.560584743724399
825 825 0.23801676167461658
821 826 0.027076238697131914
822 827 0.2501835674987698
823 828 0.2780998752482496
824 829 0.016939584203781676
825 830 0.2797039662046812
821 820 0.06575580851526443
822 820 0.2593259161533333
823 820 0.0718644831378456
824 820 0.19411124222553594
825 820 0.044689355553741913
826 826 0.9800555334797151
826 827 -0.011021208784943061
826 828 0.11952330651181516
826 829 -0.003232183504503553
826 830 -0.15834587598982852
827 826 -0.07371350404368433
827 827 0.27460083669061824
827 828 0.20644924539248646
827 829 0.8733488379121268
827 830 -0.337344358489696
828 826 0.0019735601617067704
828 827 -0.29420890571535047
828 828 0.7394607883624252
828 829 0.1449569461525775
828 830 0.5878966330015879
829 826 -0.09212589398692118
829 827 0.6935701669343156
829 828 0.5284691383648418
829 829 -0.432178815545341
829 830 -0.21074886568037215
830 826 0.15989495093589376
830 827 0.5973897026081155
830 828 -0.34206870734941236
830 829 0.1716400753416159
830 830 0.6863583844261115
826 831 0.10976077643414081
827 832 0.16628617918906335
828 833 0.2524383764760347
829 834 0.1355267399977508
830 835 0.274875593361491
826 825 0.1986623569106915
827 825 0.25894831132424123
828 825 0.06436191407133886
829 825 0.2768660208279345
830 825 0.13025807314864624
831 831 -0.44722534586196805
831 832 0.6620548106702308
831 833 -0.02225601488885944
831 834 0.5917809347204095
831 835 0.10475167201411276
832 831 0.13524869366004102
832 832 -0.3390611091360706
832 833 0.7356715631195353
832 834 0.5411874020700113
832 835 -0.18069007220276745
833 831 0.6200631400420735
833 832 0.5537821939142948
833 833 0.04375873278423249
833 834 -0.051659678636193
833 835 -0.551600793122125
834 831 0.04844711048722717
834 832 0.3729384144158505
834 833 0.6213010503972576
834 834 -0.4493344987924172
834 835 0.5202435290406415
835 831 0.628388304099064
835 832 -0.031035668130123914
835 833 -0.2652587399105044
835 834 0.3903092452662669
835 835 0.6176256313787404
831 836 0.07284377257671659
832 837 0.2584605895551073
833 838 0.0632285222016096
834 839 0.07768975514733233
835 840 0.006572833691588586
831 830 0.06869079051088169
832 830 0.1728937893190339
833 830 0.12308394900493515
834 830 0.09988229914829487
835 830 0.2845971169289907
836 836 -0.22129598700877512
836 837 0.6268327625226411
836 838 0.6397252093919635
836 839 0.23324576554568183
836 840 -0.30733832056133653
837 836 0.699711258791888
837 837 0.16043568110283013
837 838 0.38513072147166827
837 839 -0.5378870090196121
837 840 0.21683274534901376
838 836 -0.2759726725982566
838 837 0.1293120973052992
838 838 0.1607288344122679
838 839 0.16704900945979145
838 840 0.9237847886258229
839 836 0.38528384404230026
839 837 -0.5217312147060506
839 838 0.4113583589779047
839 839 0.6404191072133772
839 840 0.0007528189441371648
840 836 0.4866494466786607
840 837 0.5407550287784275
840 838 -0.4973696071681495
840 839 0.4671530519406549
840 840 0.07174827402891215
836 841 0.2970217817047726
837 842 0.18269424666284476
838 843 0.16653756818191118
839 844 0.049475645307637935
840 845 0.27078500403162514
836 835 0.1998943305885623
837 835 0.2613149776725843
838 835 0.27134038563295326
839 835 0.08800961549064713
840 835 0.29448846623920166
841 841 0.08802045305804809
841 842 0.8435609191767446
841 843 0.2502668359748851
841 844 0.30315187452154074
841 845 -0.35513775815356236
842 841 0.8759808036433123
842 842 -0.08772702547606383
842 843 -0.03225729701510772
842 844 0.3667305714178365
842 845 0.29904808213122724
843 841 -0.307091646847787
843 842 -0.40338737876195246
843 843 0.38900955135835225
843 844 0.7612283327735588
843 845 -0.11034644274572931
844 841 -0.3515684943241617
844 842 0.34343251906438343
844 843 -0.14962554378571402
844 844 0.23618570319601126
844 845 0.8247922216536527
845 841 0.08369196930906075
845 842 -0.00645539646039398
845 843 0.8732752963408513
845 844 -0.3719615140713041
845 845 0.3032966715615112
841 846 0.1481040645535363
842 847 0.26698044822433953
843 848 0.02722808563285829
844 849 0.13796378160918338
845 850 0.02074367832406788
841 840 0.18996428322868816
842 840 0.23921628236969858
843 840 0.21970960229742162
844 840 0.08764631500317856
845 840 0.2997269225445798
846 846 0.5104993552753334
846 847 -0.4819249127508891
846 848 0.21175327907833955
846 849 0.5627084848509295
846 850 -0.3816523242558063
847 846 0.1937226737146638
847 847 0.13653626447947348
847 848 -0.08470678691814346
847 849 0.5246506539513451
847 850 0.8132624580842664
848 846 0.6072187624776161
848 847 0.06149884355532195
848 848 0.532697128607771
848 849 -0.5329520085652971
848 850 0.24433418196347853
849 846 -0.4384236365034344
849 847 0.28280335261438333
849 848 0.7956068201515035
849 849 0.30286880812160677
849 850 -0.05556304077874457
850 846 0.37540914134124176
850 847 0.8156876748752935
850 848 -0.17671690906935017
850 849 0.17981516626361077
850 850 -0.36077587735952427
846 851 0.21383702476788172
847 852 0.02166477805314172
848 853 0.19630981822609805
849 854 0.091658240356476
850 855 0.18779304403964678
846 845 0.2972975285507615
847 845 0.03559116181995895
848 845 0.26119744332972383
849 845 0.07544707164104239
850 845 0.2327763482023314
851 851 0.23331345796784286
851 852 0.7967712045639525
851 853 -0.32892697340121296
851 854 -0.16038989831929945
851 855 0.4204790180199701
852 851 0.3771377005310414
852 852 0.3195890707917831
852 853 0.662640175207404
852 854 -0.35880054849372184
852 855 -0.4333591412100449
853 851 0.213859947449673
853 852 -0.3415287585376857
853 853 0.42782317123980673
853 854 -0.22717960713643506
853 855 0.7765170894579078
854 851 0.666308190601822
854 852 -0.029672592624661313
854 853 0.03809867834734417
854 854 0.7441111479510637
854 855 0.0001502896964600032
855 851 -0.5600261629450858
855 852 0.38143953353944643
855 853 0.5179100976315474
855 854 0.49012781242652825
855 855 0.1800512075146423
851 856 0.17250127643094532
852 857 0.20433247348665987
853 858 0.04830835389108733
854 859 0.10221116341711191
855 860 0.08940606859689358
851 850 0.15660992852399452
852 850 0.2988942281393712
853 850 0.2064580612855702
854 850 0.14008203045062165
855 850 0.0069181490137441345
856 856 0.8574067063695623
856 857 0.45425677534815967
856 858 -0.13122260109092118
856 859 -0.20307551678168498
856 860 0.006744284215275779
857 856 0.2912993735827921
857 857 -0.16228522325354192
857 858 -0.10820145625302059
857 859 0.9364895439144659
857 860 -0.009378713527073392
858 856 0.23052465743810727
858 857 -0.15881062717338096
858 858 0.9350485906386906
858 859 0.006631208731452898
858 860 -0.21743442051616504
859 856 -0.2964305522790494
859 857 0.756689510472631
859 858 0.2988204337162562
859 859 0.2621262261583901
859 860 0.4260822718323512
860 856 0.19744803065959954
860 857 -0.4117213351301194
860 858 0.08639187094794676
860 859 -0.1139891979682648
860 860 0.8780903853066518
856 861 0.002078888954540736
857 862 0.2957752908359136
858 863 0.11015187955176022
859 864 0.2907585843814731
860 865 0.12029835349456341
856 855 0.20405280889736602
857 855 0.13454090942921026
858 855 0.1997377640848325
859 855 0.033896305726800344
860 855 0.25715131463692315
861 861 0.8566121902663292
861 862 -0.12863819435315205
861 863 -0.1709766922047007
861 864 0.45787563952921106
861 865 0.10384912079135716
862 861 -0.24170509295571735
862 862 0.48844386198437634
862 863 0.02148691844276891
862 864 0.7014890330188571
862 865 -0.45875122955601755
863 861 -0.0017154923197501212
863 862 0.6987819983619173
863 863 -0.3546755505505374
863 864 -0.0728346239294871
863 865 0.6169288024157644
864 861 -0.20034274860217866
864 862 -0.17033746393819527
864 863 0.6243007618849779
864 864 0.4236934993679817
864 865 0.6013154818934722
865 861 0.40945578967089374
865 862 0.4770363464011709
865 863 0.6743582843044803
865 864 -0.3368114775810776
865 865 -0.19126215902989363
861 866 0.22646222974297495
862 867 0.28424012052940156
863 868 0.22413322856362258
864 869 0.13537472598673767
865 870 0.14562553929268127
861 860 0.23259693769527684
862 860 0.258634709700369
863 860 0.02309765463197879
864 860 0.21946126076702172
865 860 0.25270834676683723
866 866 0.46140735342370337
866 867 -0.25135910872370676
866 868 0.22624916900416633
866 869 0.7404639105669277
866 870 -0.35276956124503595
867 866 0.06360533038805419
867 867 0.08892541923938388
867 868 -0.2469276769287183
867 869 0.4671185886087779
867 870 0.8419463036928518
868 866 0.7463222948574931
868 867 0.6050745648211655
868 868 -0.14890681539438227
868 869 -0.23117028847571247
868 870 -0.035705199345216335
869 866 -0.41898214019679186
869 867 0.7356637060277492
869 868 0.39764902351307924
869 869 0.33451394167173454
869 870 -0.1150154544222983
870 866 0.2247545651316584
870 867 -0.1469508452330883
870 868 0.8411539991700143
870 869 -0.2611017845158695
870 870 0.39009824703615414
866 871 0.1821923533317911
867 872 0.17786935076655236
868 873 0.048266609603116135
869 874 0.003194363520200316
870 875 0.056949137839876596
866 865 0.07239866287877647
867 865 0.2629120030228946
868 865 0.1771340618777618
869 865 0.022564447613643488
870 865 0.15648667028782012
871 871 -0.5031365225405059
871 872 0.574864771180092
871 873 0.43298293895667
871 874 0.4589098763033696
871 875 -0.13532048826979828
872 871 0.2619688426994999
872 872 -0.029801999212246043
872 873 0.8479839456498747
872 874 -0.4210695076359993
872 875 0.18468314475578118
873 871 0.6394417766688617
873 872 0.5173182106759114
873 873 -0.07688776623024828
873 874 -0.04017292761469869
873 875 -0.5621125247178097
874 871 0.4157445187954108
874 872 -0.42913969391456946
874 873 0.23862253225002
874 874 0.7654851172221736
874 875 -0.00935096852869175
875 871 0.31063913868454013
875 872 0.46568586805806694
875 873 -0.17491872683971013
875 874 0.15659139940821112
875 875 0.7946839437414625
871 876 0.22033145395387044
872 877 0.046394031103871025
873 878 0.11215753150914448
874 879 0.1771850109143062
875 880 0.04039501014565626
871 870 0.2543806565379017
872 870 0.0917004718152506
873 870 0.23229141835608527
874 870 0.23707981346267587
875 870 0.1757511740922855
876 876 0.20433368279559516
876 877 0.281393683901561
876 878 -0.41026801540034163
876 879 0.10246578878114704
876 880 0.836807181138176
877 876 0.1308531674460172
877 877 0.8779457738340918
877 878 0.32231699797178487
877 879 -0.3011698490090825
877 880 -0.13227676153620854
878 876 -0.32802639223540153
878 877 0.05132738875006959
878 878 0.6692001924564894
878 879 0.5829423599143276
878 880 0.3195520186054821
879 876 0.556865770036017
879 877 -0.376554123127778
879 878 0.5272146901403089
879 879 -0.4237252665740634
879 880 0.30101341412744625
880 876 0.7234807494355011
880 877 0.07484186252850988
880 878 -0.044807156508513385
880 879 0.6159809961854005
880 880 -0.2992223786309663
876 881 0.19015042673703916
877 882 0.06342292037543353
878 883 0.08630688545776134
879 884 0.0569245327231617
880 885 0.1832813707718656
876 875 0.138191750060049
877 875 0.2157004625751973
878 875 0.06550963140755107
879 875 0.06930903156869897
880 875 0.07514098531193415
881 881 0.6121220925889431
881 882 0.28962566814440055
881 883 -0.3936347694700533
881 884 0.15370227175399478
881 885 0.6023709787484465
882 881 0.5117060728639945
882 882 0.40354332443013075
882 883 0.4318325618854957
882 884 -0.5514341215917201
882 885 -0.291119783494292
883 881 0.4537722175265586
883 882 -0.31428217043174844
883 883 0.4881590091317038
883 884 0.6571430797416263
883 885 -0.15868599970060804
884 881 -0.34181574795633574
884 882 0.7947683712915347
884 883 0.23230779486379272
884 884 0.44443808374989374
884 885 0.0036205803258075307
885 881 -0.2017825755825343
885 882 -0.15112812776944387
885 883 0.6052323330827113
885 884 -0.20720469025203367
885 885 0.7260882319091793
881 886 0.16727068782596988
882 887 0.07257898078147831
883 888 0.11330368724560269
884 889 0.08757628065809375
885 890 0.28885956190982126
881 880 0.15880057387469465
882 880 0.14806540348674513
883 880 0.1788099567031927
884 880 0.1088565567675167
885 880 0.2540543436141153
886 886 0.4536148883495376
886 887 0.22708758653408756
886 888 -0.3907144368693737
886 889 0.19041156390329833
886 890 0.7441440897188586
887 886 0.7309306172693525
887 887 0.29693253393164926
887 888 0.5253515333778827
887 889 -0.2512902779102601
887 890 -0.19603689866059554
888 886 -0.02734709713765013
888 887 -0.417497617501537
888 888 0.6549955711128025
888 889 0.5194829805707952
888 890 0.3550578972204113
889 886 -0.06548053739094181
889 887 0.5914565567165436
889 888 -0.020642190830649658
889 889 0.7288853459235124
889 890 -0.33792231828583924
890 886 -0.5049142514398041
890 887 0.579773386102366
890 888 0.3766997438009219
890 889 -0.31537314082674855
890 890 0.4093427714346147
886 891 0.20161373860155193
887 892 0.1480053248035965
888 893 0.14446364727316194
889 894 0.10286877892224362
890 895 0.08877136867931983
886 885 0.11888838285240626
887 885 0.18933417295539395
888 885 0.12253297367275023
889 885 0.11420348432910798
890 885 0.1508743434781086
891 891 0.13057590674860747
891 892 0.1870228567510045
891 893 0.8182229388434702
891 894 0.3285742230338262
891 895 -0.41294380481797305
892 891 0.3981824713023327
892 892 0.07568072140864283
892 893 -0.4039841842394463
892 894 0.8199828999484232
892 895 0.012164317950317804
893 891 -0.2967251277671381
893 892 -0.006437756702209403
893 893 0.34844257137637913
893 894 0.3039570609285192
893 895 0.8355301511043941
894 891 0.854323756776472
894 892 -0.15722283819450628
894 893 0.19301480600231574
894 894 -0.3102169941878539
894 895 0.3345483506734724
895 891 0.08053427396616412
895 892 0.9667132014710814
895 893 -0.09295730391555364
895 894 -0.17618894794691306
895 895 0.13891080263387054
891 896 0.1705050671045362
892 897 0.016633687166934908
893 898 0.22936280033761566
894 899 0.12500889031897097
895 900 0.006124308945439782
891 890 0.08942996547972107
892 890 0.186366019530881
893 890 0.11681799485799362
894 890 0.1420584276665568
895 890 0.28148682519198365
896 896 0.8800391771771233
896 897 0.24010074790193517
896 898 0.35225422061405576
896 899 0.20681195827893223
896 900 0.0320695410438062
897 896 0.041305644030750585
897 897 -0.32008597758022084
897 898 -0.31118739603344936
897 899 0.6270991628497542
897 900 0.6369834026336774
898 896 -0.39168364948603546
898 897 -0.11046635842846207
898 898 0.8316095004236551
898 899 0.37787504188841203
898 900 0.004146553243913733
899 896 -0.17160455024166113
899 897 0.6038925364854312
899 898 0.1404653259286364
899 899 -0.31810716195724137
899 900 0.6963784950993396
900 896 -0.20238746864930598
900 897 0.6804466076380955
900 898 -0.2603353599232842
900 899 0.5656798918958591
900 900 -0.3290341729453591
896 901 0.005930124087724009
897 902 0.06668387306476894
898 903 0.09755089548307037
899 904 0.08339705397143007
900 905 0.1260962946619129
896 895 0.20179100302838493
897 895 0.28661106951441795
898 895 0.09269927027037855
899 895 0.17614541024379785
900 895 0.04071692498297819
901 901 0.32439649846213653
901 902 -0.028053889137219543
901 903 0.37761488137056076
901 904 0.581317655837172
901 905 -0.6430059684553908
902 901 0.054492948842968424
902 902 0.2291811823396633
902 903 -0.5018146519289692
902 904 0.7361404130878793
902 905 0.38831153925167683
903 901 0.8967409137827843
903 902 0.2069050120498638
903 903 -0.2406270019764177
903 904 -0.30751609135647023
903 905 0.024053045822592805
904 901 -0.19260862407305948
904 902 0.9503659603946221
904 903 0.2041201518262268
904 904 -0.08976661296769478
904 905 -0.09991685578838788
905 901 0.22484457252200554
905 902 -0.026149995746170693
905 903 0.7113527015589274
905 904 0.13244955259996163
905 905 0.652070200155442
901 906 0.1825130478581185
902 907 0.14351023312856773
903 908 0.15675976551665252
904 909 0.23242916934308278
905 910 0.28750277120820494
901 900 0.06704629326418128
902 900 0.14732944788017646
903 900 0.014495942604581591
904 900 0.0363128381971034
905 900 0.13677247488545935
906 906 -0.18077177732954125
906 907 0.7168487302566199
906 908 -0.02681987848322317
906 909 -0.41549147338038206
906 910 0.5292419032133943
907 906 -0.2303199439993129
907 907 0.25764489572178945
907 908 0.872669273078056
907 909 0.05445923800312195
907 910 -0.34066752461336597
908 906 -0.47687483868773783
908 907 -0.14252539128459782
908 908 0.09117448727136197
908 909 0.6612024139073085
908 910 0.5538731639822152
909 906 0.6156338978639743
909 907 0.5200984417492187
909 908 -0.04087811479827301
909 909 0.5896702960354858
909 910 -0.033323211051868556
910 906 0.5548509529095423
910 907 -0.3590698112723874
910 908 0.477226598739955
910 909 -0.19874943210205606
910 910 0.5440245650541796
906 911 0.15567235623178402
907 912 0.036549700285665954
908 913 0.28138286360531706
909 914 0.03979657775271885
910 915 0.019722256149699757
906 905 0.16522548431924886
907 905 0.14430497095575803
908 905 0.29429772122746195
909 905 0.14910500699580403
910 905 0.06885235604963393
911 911 0.21532406936906034
911 912 -0.46418950991112323
911 913 0.7617426149151323
911 914 0.12910131967979044
911 915 0.3758253343216941
912 911 -0.2257313107843012
912 912 0.751114338402711
912 913 0.503421939463588
912 914 -0.33003384307422406
912 915 0.15005545398230744
913 911 0.2922642412274449
913 912 0.37928255752985174
913 913 0.18334867678926164
913 914 0.7878234981830612
913 915 -0.34123855773284406
914 911 0.7986985236490239
914 912 0.25519195153628094
914 913 -0.26352526462917303
914 914 -0.16378791031883497
914 915 0.44797956597091315
915 911 -0.4234893175778634
915 912 0.10666376591443094
915 913 -0.25149997437520316
915 914 0.4763592843921353
915 915 0.7204923552690002
911 916 0.09625015972667324
912 917 0.078182466891107
913 918 0.17522655347452637
914 919 0.19641346113896893
915 920 0.1729484293530934
911 910 0.26729463185851243
912 910 0.12324456355162977
913 910 0.09295599598184172
914 910 0.0843262853026996
915 910 0.09154342387659951
916 916 0.5455649889312983
916 917 0.6185686650292461
916 918 0.43645151455323583
916 919 0.0624512125832234
916 920 -0.3540361153715814
917 916 0.11702826187056668
917 917 -0.1440361555955763
917 918 0.6357622724868724
917 919 -0.3807711300138875
917 920 0.6452733151425648
918 916 0.5407770780787466
918 917 -0.3994332383020559
918 918 -0.014928118795064655
918 919 0.6999600899711121
918 920 0.24051250213038716
919 916 0.27446484170739793
919 917 0.5033961694275939
919 918 -0.5832166504410651
919 919 -0.1298447243458542
919 920 0.5605890058501081
920 916 -0.5664736810012383
920 917 0.42856945442989997
920 918 0.2548566229158251
920 919 0.5867788447123959
