5000 5
4555 4552 0.7725707092143735
4555 4553 0.2439456468957121
4555 4554 0.5595070164679629
4555 4555 -0.11232267553686041
4551 4556 0.2150628099735535
4552 4557 0.17766141143887076
4553 4558 0.14251206207682496
4554 4559 0.28708853875547613
4555 4560 0.08001039255555384
4551 4550 0.026209736574293496
4552 4550 0.13646356896816858
4553 4550 0.1612553569924737
4554 4550 0.2916675673027189
4555 4550 0.050466485093796205
4556 4556 0.5238523797377147
4556 4557 0.4641038158626145
4556 4558 0.04662842614755044
4556 4559 0.06808094814613343
4556 4560 0.7094907375853613
4557 4556 -0.19264217599652297
4557 4557 0.4564964515236687
4557 4558 0.7591093583398849
4557 4559 -0.3868379175092577
4557 4560 -0.16914310341108363
4558 4556 0.07426565189278206
4558 4557 0.6997536768085354
4558 4558 -0.3480620367314264
4558 4559 0.3338830068336752
4558 4560 -0.5217320778675111
4559 4556 -0.45401898618708814
4559 4557 0.008989055571813427
4559 4558 0.3348092045445885
4559 4559 0.7925878597626292
4559 4560 0.23128605269382535
4560 4556 0.6905208537046849
4560 4557 -0.2940792861133236
4560 4558 0.43397509962485353
4560 4559 0.32565016871057223
4560 4560 -0.3772478026475513
4556 4561 0.2440010137452005
4557 4562 0.08885892502183958
4558 4563 0.060740017996978944
4559 4564 0.2974179029251632
4560 4565 0.13041193887649577
4556 4555 0.21365895853772596
4557 4555 0.12759819684416462
4558 4555 0.231479463337487
4559 4555 0.17903322956328374
4560 4555 0.0942520846742502
4561 4561 0.12491484138277287
4561 4562 0.2578483272957839
4561 4563 0.8053055041315592
4561 4564 -0.17036688795245858
4561 4565 -0.490274097845167
4562 4561 0.1472678474752667
4562 4562 0.8899280026237318
4562 4563 -0.09882284290702434
4562 4564 0.3589243629607511
4562 4565 0.21851242216205857
4563 4561 -0.5419877581304278
4563 4562 -0.18935301463121387
4563 4563 0.38155113389952205
4563 4564 0.7103459366756462
4563 4565 0.14220438936689803
4564 4561 0.6907119128516843
4564 4562 -0.275237641688973
4564 4563 -0.09893575793485673
4564 4564 0.5729160105244161
4564 4565 -0.33036382176155704
4565 4561 0.43803514354882395
4565 4562 -0.1730088630806686
4565 4563 0.4316799031192358
4565 4564 -0.09656252014005767
4565 4565 0.7632308217432414
4561 4566 0.2568948166133582
4562 4567 0.19722631325473336
4563 4568 0.021846187570813712
4564 4569 0.23985728835998948
4565 4570 0.15240257208741412
4561 4560 0.2215691841560728
4562 4560 0.11913638890913726
4563 4560 0.015619248105113491
4564 4560 0.1644436925492142
4565 4560 0.23465396745185324
4566 4566 -0.15052343366683985
4566 4567 -0.11352216501800126
4566 4568 -0.08715614225940226
4566 4569 0.7390730152848186
4566 4570 0.6408044154896521
4567 4566 0.6767069320826343
4567 4567 0.47273858753863074
4567 4568 0.17370374113462453
4567 4569 0.46454881149314375
4567 4570 -0.26945754392748356
4568 4566 0.4525236771101525
4568 4567 0.17963419979968318
4568 4568 0.14483270709385576
4568 4569 -0.48209063682106335
4568 4570 0.7138389039288631
4569 4566 0.27545782960325843
4569 4567 -0.7309126952238447
4569 4568 0.6165216283609969
4569 4569 0.07374105123705622
4569 4570 -0.06597692927406577
4570 4566 -0.48862637030088946
4570 4567 0.44399226583866025
4570 4568 0.7491030542597353
4570 4569 0.010786800731850562
4570 4570 0.0533235140509091
4566 4571 0.22045780313150118
4567 4572 0.2619487929051346
4568 4573 0.239873755632725
4569 4574 0.1488393984004572
4570 4575 0.27254156021848336
4566 4565 0.28580261683701796
4567 4565 0.16180233085967494
4568 4565 0.13313473359262437
4569 4565 0.11246908275053802
4570 4565 0.22180786844389602
4571 4571 0.8603910300955966
4571 4572 0.3194702152043613
4571 4573 0.1147324852381555
4571 4574 -0.15080564828410975
4571 4575 -0.3489414996887053
4572 4571 0.11118219772117756
4572 4572 -0.07916853873545111
4572 4573 0.8218934374431983
4572 4574 -0.14376679711553297
4572 4575 0.534034780626999
4573 4571 -0.22507572609295248
4573 4572 0.9120963520662675
4573 4573 -0.10018718160698432
4573 4574 -0.12705894466250456
4573 4575 0.302059125493732
4574 4571 0.4071341612613239
4574 4572 -0.045502316512171306
4574 4573 -0.3341202531264037
4574 4574 0.6125664549667292
4574 4575 0.5876200376317221
4575 4571 -0.17592181927974537
4575 4572 0.2401684987903423
4575 4573 0.43549261694232844
4575 4574 0.7518025853397252
4575 4575 -0.3956130166656882
4571 4576 0.13533498387840764
4572 4577 0.13020438906877657
4573 4578 0.07241739615193016
4574 4579 0.22752166734465884
4575 4580 0.01873064758639561
4571 4570 0.2778292356047358
4572 4570 0.008584258052157888
4573 4570 0.12899686496660612
4574 4570 0.1339795622226536
4575 4570 0.094084119419644
4576 4576 -0.2924419738700076
4576 4577 0.5632069952792862
4576 4578 0.3424904267169766
4576 4579 0.08673792968419725
4576 4580 0.6873517378670213
4577 4576 0.5572353656707365
4577 4577 -0.5514789521655673
4577 4578 0.359551094598264
4577 4579 0.07928732765652602
4577 4580 0.49979620107644407
4578 4576 0.39441072399078353
4578 4577 0.38474801126528196
4578 4578 0.6439647535530856
4578 4579 -0.31272760097333047
4578 4580 -0.42885894231000393
4579 4576 0.6691694147796262
4579 4577 0.4763127060216478
4579 4578 -0.5375785604114928
4579 4579 0.12145517919042677
4579 4580 0.14695724289587114
4580 4576 0.024877988049138683
4580 4577 0.061351607123132666
4580 4578 0.22302915851438332
4580 4579 0.9346871873864921
4580 4580 -0.26876555248381323
4576 4581 0.21511874023859714
4577 4582 0.1942991996410292
4578 4583 0.09943400115399263
4579 4584 0.058006846289985134
4580 4585 0.17314452167645464
4576 4575 0.0042150514646125065
4577 4575 0.26996931529460494
4578 4575 0.06438256941529742
4579 4575 0.2824094154527185
4580 4575 0.050187045911261836
4581 4581 0.6427251147372361
4581 4582 -0.47772988612066525
4581 4583 0.45787331856045943
4581 4584 -0.24831444007254974
4581 4585 0.2955850906169501
4582 4581 0.2014706500481353
4582 4582 -0.013615259495725215
4582 4583 -0.42639187583605465
4582 4584 0.5660982459815975
4582 4585 0.6759785100102041
4583 4581 -0.2711983863941604
4583 4582 0.54749961270444
4583 4583 0.37546096862685097
4583 4584 -0.3363783814109182
4583 4585 0.6103886097092979
4584 4581 -0.22806408069755488
4584 4582 -0.06432288283547147
4584 4583 0.6796985713849781
4584 4584 0.6893179121883327
4584 4585 -0.08185358778239941
4585 4581 0.648654156209587
4585 4582 0.6838826810559122
4585 4583 0.0747054580766962
4585 4584 0.17193927766425016
4585 4585 -0.27642041081232255
4581 4586 0.17303718175625815
4582 4587 0.24881925900108037
4583 4588 0.03698272825472499
4584 4589 0.04715821169640383
4585 4590 0.12695509826915033
4581 4580 0.20154077488471267
4582 4580 0.2533932118887247
4583 4580 0.22207211114284883
4584 4580 0.07697088324132019
4585 4580 0.11503661404888016
4586 4586 -0.16867498726948257
4586 4587 0.4078302707147111
4586 4588 0.183151882970206
4586 4589 -0.4617884925841051
4586 4590 0.7472817372582936
4587 4586 0.09769005612978178
4587 4587 0.6824179821345793
4587 4588 0.5597825272681294
4587 4589 0.38682915320838435
4587 4590 -0.2485338588323947
4588 4586 0.3151991774189135
4588 4587 0.09435591675481692
4588 4588 -0.397727054487212
4588 4589 0.6712643312089731
4588 4590 0.5319434437074074
4589 4586 0.081897491152424
4589 4587 -0.5987828774929512
4589 4588 0.701884004394258
4589 4589 0.21768896298378188
4589 4590 0.3077697618914618
4590 4586 0.9251744057745974
4590 4587 0.023155874907989912
4590 4588 0.047654427225408434
4590 4589 -0.37300175252483797
4590 4590 -0.04598774332454601
4586 4591 0.16819686430002653
4587 4592 0.1952271693544766
4588 4593 0.25405268734602315
4589 4594 0.23031551570315695
4590 4595 0.2543423143597254
4586 4585 0.2603673298709953
4587 4585 0.17482439705647948
4588 4585 0.030220602162020747
4589 4585 0.15317545256429405
4590 4585 0.00018133383532320524
4591 4591 0.08414728023970502
4591 4592 0.04575699204846935
4591 4593 -0.02269750053148606
4591 4594 0.8306578701807387
4591 4595 0.5480126450031595
4592 4591 0.1676282134801586
4592 4592 -0.03435323407283146
4592 4593 0.5498813156346277
4592 4594 -0.45024599341771626
4592 4595 0.6823706628229357
4593 4591 0.819142455192759
4593 4592 0.3770204497050489
4593 4593 0.26603469661830365
4593 4594 0.11508929519292986
4593 4595 -0.32068865419933845
4594 4591 -0.26650981344640406
4594 4592 0.9147042473010254
4594 4593 -0.19986560409887189
4594 4594 -0.14538992759142458
4594 4595 0.17664701684257428
4595 4591 -0.4720150153451181
4595 4592 0.13378293411747819
4595 4593 0.765764090747897
4595 4594 0.2700042059025145
4595 4595 -0.3162388937870621
4591 4596 0.14686086447010036
4592 4597 0.2670342293923897
4593 4598 0.15933284126365235
4594 4599 0.22315083105584688
4595 4600 0.01895401605046113
4591 4590 0.23147307919792082
4592 4590 0.2313190404659888
4593 4590 0.1228681723420163
4594 4590 0.22970085822701672
4595 4590 0.04688022004539877
4596 4596 -0.5159699343975226
4596 4597 -0.01957009204719939
4596 4598 0.08332448492046046
4596 4599 0.45102431288555034
4596 4600 0.7232054602213245
4597 4596 0.08981914778357465
4597 4597 0.7942844225322865
4597 4598 0.17298345511482566
4597 4599 0.5154440925765229
4597 4600 -0.2558102587827303
4598 4596 0.3485588059439747
4598 4597 0.21189318061360035
4598 4598 0.69533689575921
4598 4599 -0.4078718311535094
4598 4600 0.4286667814932617
4599 4596 0.31398944481065055
4599 4597 0.40672898740837904
4599 4598 -0.6925514842960524
4599 4599 -0.22360410919337853
4599 4600 0.4542640237795911
4600 4596 0.7110730868452688
4600 4597 -0.39799758596130175
4600 4598 0.003577354407576234
4600 4599 0.5608352951780063
4600 4600 0.14636926231746428
4596 4601 0.02687441019211061
4597 4602 0.21572052000263137
4598 4603 0.2603941051206137
4599 4604 0.0029588360077330345
4600 4605 0.17836725281175247
4596 4595 0.09135441814685809
4597 4595 0.2947295112419407
4598 4595 0.11783220523302652
4599 4595 0.10330659776210294
4600 4595 0.0581970492235962
4601 4601 0.40398896138582363
4601 4602 0.7091358488176143
4601 4603 -0.4958340922360749
4601 4604 -0.22403741492034412
4601 4605 0.1946151502128272
4602 4601 -0.4321707073650435
4602 4602 0.5900026444749287
4602 4603 0.1706488451526226
4602 4604 0.6574750416504068
4602 4605 -0.06108109742842703
4603 4601 0.3456845286640841
4603 4602 -0.2635985801445845
4603 4603 -0.062138926849345306
4603 4604 0.5461714447197193
4603 4605 0.7133396820104958
4604 4601 0.1040367812145317
4604 4602 0.27881107848215364
4604 4603 0.7963148643679199
4604 4604 -0.35211932003866586
4604 4605 0.39158058163339377
4605 4601 0.7209021803066008
4605 4602 0.042466439639897026
4605 4603 0.2950405314210518
4605 4604 0.30861390725449744
4605 4605 -0.5442473601234972
4601 4606 0.01675135200380473
4602 4607 0.1423999459565203
4603 4608 0.02757994557010793
4604 4609 0.22210106241491406
4605 4610 0.10296682545927675
4601 4600 0.03699871481386361
4602 4600 0.2049484242807828
4603 4600 0.0692784405154961
4604 4600 0.23180830120102863
4605 4600 0.02301205412060491
4606 4606 0.257847274547509
4606 4607 0.5764761681869992
4606 4608 0.6985614478056525
4606 4609 -0.024297597679152443
4606 4610 -0.33557643079863203
4607 4606 -0.5397442762376063
4607 4607 0.4199376635835782
4607 4608 0.19081164365574674
4607 4609 0.10581574690155711
4607 4610 0.6962200940261386
4608 4606 0.08832366238882898
4608 4607 0.4576672168425405
4608 4608 -0.4750735416782648
4608 4609 0.722500251092901
4608 4610 -0.18718484569481686
4609 4606 0.7070007710492133
4609 4607 0.2854232323600101
4609 4608 -0.2685151476559547
4609 4609 -0.3149238871218388
4609 4610 0.4973992852471279
4610 4606 0.36679659168973494
4610 4607 -0.4476626891680463
4610 4608 0.4216723440796585
4610 4609 0.6058291730722897
4610 4610 0.3467301895487895
4606 4611 0.27429817293266834
4607 4612 0.13971340965758608
4608 4613 0.19345560745468435
4609 4614 0.07922665801149822
4610 4615 0.05786721596711592
4606 4605 0.05789588696025406
4607 4605 0.26500130552947293
4608 4605 0.294054994528681
4609 4605 0.07506012538978811
4610 4605 0.1799899884978134
4611 4611 0.8906388848290541
4611 4612 0.3183310118914917
4611 4613 -0.24722795221273625
4611 4614 -0.10460992302343529
4611 4615 -0.18265499541026875
4612 4611 -0.22881276623796454
4612 4612 0.8792493279946544
4612 4613 0.12228308197971975
4612 4614 -0.18226029737111207
4612 4615 0.35551845112625874
4613 4611 0.24334116043794882
4613 4612 -0.18611867874341023
4613 4613 -0.15728979112530989
4613 4614 0.37227737467361305
4613 4615 0.8618668081399805
4614 4611 -0.12303820520226551
4614 4612 0.3015721761769867
4614 4613 -0.19328976801199246
4614 4614 0.8713965259224931
4614 4615 -0.3118060018802744
4615 4611 0.2829377573501049
4615 4612 0.00021463404075676228
4615 4613 0.9283448576342009
4615 4614 0.24065659958446387
4615 4615 -0.014366829103876292
4611 4616 0.21465280735986517
4612 4617 0.057836401628476974
4613 4618 0.13533782864362612
4614 4619 0.20983270524971104
4615 4620 0.09690975240420702
4611 4610 0.19332082850557294
4612 4610 0.2608281546287328
4613 4610 0.048064677772955186
4614 4610 0.0024429402328323357
4615 4610 0.24635618261059045
4616 4616 0.21331116502619607
4616 4617 0.9011064597465154
4616 4618 -0.1777518663021446
4616 4619 -0.034645812488587835
4616 4620 0.33122414884995655
4617 4616 -0.03170327119694644
4617 4617 0.33740673195932624
4617 4618 0.6065278675910558
4617 4619 0.4968146610355822
4617 4620 -0.520048784480347
4618 4616 -0.2720585887169139
4618 4617 -0.027980487390539
4618 4618 0.7094691845713541
4618 4619 -0.22781912268312846
4618 4620 0.608237733221392
4619 4616 0.9371549737423008
4619 4617 -0.19480487686534725
4619 4618 0.2725719159952513
4619 4619 -0.07248467535468525
4619 4620 0.06513169419681818
4620 4616 0.03489883903525216
4620 4617 -0.18823389096146761
4620 4618 -0.15128201021895113
4620 4619 0.8335582039880121
4620 4620 0.4956254102403247
4616 4621 0.0832420616595152
4617 4622 0.24841925386558092
4618 4623 0.09052032427646396
4619 4624 0.19857260378261707
4620 4625 0.13135143274206323
4616 4615 0.06910661991874496
4617 4615 0.1362348764567668
4618 4615 0.0763709208334239
4619 4615 0.033660302119689185
4620 4615 0.09810492988618483
4621 4621 -0.4326970517501653
4621 4622 -0.17821764660919187
4621 4623 0.38946118665170326
4621 4624 0.7399758802346551
4621 4625 0.2859500176719514
4622 4621 -0.10225775102462341
4622 4622 0.5386241754403049
4622 4623 0.6015803589199744
4622 4624 -0.4069279390321056
4622 4625 0.4146541621441103
4623 4621 0.3371119283926125
4623 4622 0.40927908663366586
4623 4623 -0.5012733755681746
4623 4624 0.3275813043288227
4623 4625 0.6002180178738722
4624 4621 0.73426530664305
4624 4622 -0.4912167818270035
4624 4623 0.39614536173422354
4624 4624 0.00587308240040026
4624 4625 0.25018971200168977
4625 4621 0.3866867219829277
4625 4622 0.5189597003276517
4625 4623 0.2796692889405444
4625 4624 0.423675990661938
4625 4625 -0.5687160558996437
4621 4626 0.033588004853657656
4622 4627 0.08934089468570197
4623 4628 0.016500471307336038
4624 4629 0.05495563064357177
4625 4630 0.09997144086614967
4621 4620 0.09623130890832622
4622 4620 0.14384696680583686
4623 4620 0.24575383063790346
4624 4620 0.23787721467415873
4625 4620 0.25604253392811605
4626 4626 0.8981003164536479
4626 4627 -0.1805998099618156
4626 4628 -0.09650937933574727
4626 4629 -0.3794564859204419
4626 4630 0.08659240856305814
4627 4626 -0.039827408675476725
4627 4627 0.15568542378602165
4627 4628 -0.38527161066710147
4627 4629 0.13470324951368912
4627 4630 0.8986638119581726
4628 4626 0.05907124000427071
4628 4627 -0.2719395914668593
4628 4628 0.8625561383718957
4628 4629 0.1407788263634936
4628 4630 0.3984189721911801
4629 4626 0.40943429011917976
4629 4627 0.12588586658802073
4629 4628 -0.05845038389334721
4629 4629 0.8871050864985882
4629 4630 -0.16169238942831907
4630 4626 0.1438879765060829
4630 4627 0.9237680253443195
4630 4628 0.3079483503672161
4630 4629 -0.176334050652198
4630 4630 0.004796004080451113
4626 4631 0.1288793136742006
4627 4632 0.003606586812461798
4628 4633 0.1282359960072589
4629 4634 0.28231062834794407
4630 4635 0.12555603263226442
4626 4625 0.10882547415764061
4627 4625 0.000815139132711995
4628 4625 0.05339941980838107
4629 4625 0.0780034615974207
4630 4625 0.24272429103113974
4631 4631 0.4367576904151532
4631 4632 0.5295012122862367
4631 4633 0.5702340184910875
4631 4634 -0.44624424028955023
4631 4635 -0.06760494223454279
4632 4631 -0.5573400963312034
4632 4632 0.39155108300470215
4632 4633 0.45132422107169495
4632 4634 0.43927271240001964
4632 4635 0.37337072466133137
4633 4631 0.2230779782205286
4633 4632 -0.667150791060672
4633 4633 0.4683049298775644
4633 4634 -0.055422759978663805
4633 4635 0.5317563802615608
4634 4631 0.5969100454150054
4634 4632 0.05203098033459383
4634 4633 0.08151370824687625
4634 4634 0.7767788089531313
4634 4635 -0.17595843855090978
4635 4631 0.3042192469263631
4635 4632 0.34426561643270676
4635 4633 -0.49516221549078854
4635 4634 -0.03805997618015232
4635 4635 0.7364086187064787
4631 4636 0.19924877857009954
4632 4637 0.21438772648928817
4633 4638 0.10700860308963896
4634 4639 0.04655317415285389
4635 4640 0.15772343108404266
4631 4630 0.02003292260354983
4632 4630 0.28308257853342206
4633 4630 0.12523447090663983
4634 4630 0.2266304028895543
4635 4630 0.046218685033783125
4636 4636 0.1940971398701547
4636 4637 0.009836111846708092
4636 4638 0.9753898969723585
4636 4639 0.04741215223550111
4636 4640 0.09271562922514756
4637 4636 -0.36152633855908
4637 4637 0.2456099141985017
4637 4638 -0.024088480637400083
4637 4639 0.2197113919841702
4637 4640 0.8718492564133037
4638 4636 0.7923793165832388
4638 4637 0.5397272521646559
4638 4638 -0.17690709799912532
4638 4639 -0.10260962395063428
4638 4640 0.19749596368560748
4639 4636 -0.4110302217060094
4639 4637 0.8031180842925791
4639 4638 0.10938669033313031
4639 4639 0.07005010495529695
4639 4640 -0.4113186529933249
4640 4636 0.18658558979106463
4640 4637 -0.05722636546341579
4640 4638 -0.06908490891885281
4640 4639 0.9664591248062371
4640 4640 -0.15197037940534486
4636 4641 0.061537591118896624
4637 4642 0.09976945286264241
4638 4643 0.005333436627421817
4639 4644 0.2003013296882201
4640 4645 0.16942835178015672
4636 4635 0.07622709464736278
4637 4635 0.14570687507184518
4638 4635 0.05291844403900472
4639 4635 0.13089998248791715
4640 4635 0.08050622560120002
4641 4641 -0.3262776867709899
4641 4642 -0.007952832347077204
4641 4643 -0.4075256515671055
4641 4644 0.4235063660905272
4641 4645 0.7403004962639383
4642 4641 -0.40098442454749944
4642 4642 0.45763143082901014
4642 4643 0.5442115296961976
4642 4644 0.5470974418940253
4642 4645 -0.18521113575172096
4643 4641 0.5488792599437111
4643 4642 -0.32617474257710405
4643 4643 -0.12695581916192147
4643 4644 0.7191809004854914
4643 4645 -0.24290460610331602
4644 4641 0.6038565199634001
4644 4642 0.2598709938936445
4644 4643 0.4855148665675562
4644 4644 -0.06385417809014134
4644 4645 0.572732335487304
4645 4641 0.25854056487719457
4645 4642 0.7852307494058937
4645 4643 -0.5347094431402387
4645 4644 0.005312557869787905
4645 4645 -0.17500581317766364
4641 4646 0.2677534253045956
4642 4647 0.16246575691569173
4643 4648 0.2436618962486091
4644 4649 0.13818045053015915
4645 4650 0.294521493628845
4641 4640 0.25159907608849935
4642 4640 0.024559376560873734
4643 4640 0.25600050953033315
4644 4640 0.07051276693685403
4645 4640 0.2263269018281645
4646 4646 0.3441866571942269
4646 4647 0.24275546154884714
4646 4648 -0.40183689550573043
4646 4649 0.728301952475804
4646 4650 0.36153659057959503
4647 4646 0.2847601527465526
4647 4647 -0.3374399803737393
4647 4648 0.6290363981395297
4647 4649 0.00737990877682436
4647 4650 0.6397692254361905
4648 4646 0.05653407524807995
4648 4647 0.8851354436986937
4648 4648 0.20103057192081678
4648 4649 -0.33388369080326075
4648 4650 0.24788613275643565
4649 4646 0.7926418918999664
4649 4647 0.05703254297001209
4649 4648 0.23892265914122943
4649 4649 0.015124731751052467
4649 4650 -0.5578111917898014
4650 4646 -0.41105952118678724
4650 4647 0.2012127751517432
4650 4648 0.5876589072991549
4650 4649 0.5981761667530957
4650 4650 -0.2956108444525661
4646 4651 0.05220186663879821
4647 4652 0.10758441284582916
4648 4653 0.22007851720221475
4649 4654 0.24625906707850495
4650 4655 0.1909283061750615
4646 4645 0.14507995843102164
4647 4645 0.28437386904817935
4648 4645 0.246625163262856
4649 4645 0.06827635049268028
4650 4645 0.08521794340010082
4651 4651 0.16077399534327969
4651 4652 -0.24100078295701524
4651 4653 0.8428628032540877
4651 4654 -0.302367104822404
4651 4655 0.33797451656514427
4652 4651 -0.4894554625476498
4652 4652 0.6854786096112253
4652 4653 0.38309297565798967
4652 4654 0.36717412944765077
4652 4655 0.09473835872335029
4653 4651 0.6598031876121365
4653 4652 0.6133745335804891
4653 4653 -0.16108606089013483
4653 4654 -0.18932160467485096
4653 4655 0.35586520785547465
4654 4651 -0.14498084638634753
4654 4652 -0.27884468547992375
4654 4653 -0.2522524630640338
4654 4654 0.37510533271716906
4654 4655 0.8347999040524442
4655 4651 0.5274707389055691
4655 4652 -0.1343689745219725
4655 4653 0.23074237312898518
4655 4654 0.7727940294516765
4655 4655 -0.23079632486452706
4651 4656 0.014752908702007461
4652 4657 0.25988281118244294
4653 4658 0.0418201604399692
4654 4659 0.2915797021834769
4655 4660 0.11725345167550133
4651 4650 0.18559096468461986
4652 4650 0.006820664031459
4653 4650 0.2378344606022583
4654 4650 0.22955414707783245
4655 4650 0.15307340542291598
4656 4656 0.6280248319168896
4656 4657 0.33985295606846677
4656 4658 -0.49060046182126327
4656 4659 0.49097950695626186
4656 4660 -0.09129671054883273
4657 4656 0.31191524491034905
4657 4657 0.28054483010792297
4657 4658 0.8206093318043001
4657 4659 0.1611598527418342
4657 4660 -0.3530315916630748
4658 4656 0.47515823652894
4658 4657 0.24434564886873458
4658 4658 0.11689226205473857
4658 4659 -0.5413802502046456
4658 4660 0.6385636052091498
4659 4656 -0.5137267593868756
4659 4657 0.6656632372559924
4659 4658 0.07512488904948791
4659 4659 0.34733857094636206
4659 4660 0.40827618034116664
4660 4656 0.1363933922037539
4660 4657 -0.5504382117876915
4660 4658 0.25807743321238297
4660 4659 0.5650043959426432
4660 4660 0.5409072828120537
4656 4661 0.0508754036516064
4657 4662 0.05158341728809707
4658 4663 0.29355494876650934
4659 4664 0.15783205612870252
4660 4665 0.2559671530911586
4656 4655 0.16344722048748464
4657 4655 0.16304268974929925
4658 4655 0.14627745822149799
4659 4655 0.21387067286884645
4660 4655 0.2779455952511189
4661 4661 0.8551644768969426
4661 4662 0.050530731134753315
4661 4663 -0.37947575754608137
4661 4664 0.1369136846334572
4661 4665 0.3215480602639118
4662 4661 0.38143602231068985
4662 4662 0.27063404757115334
4662 4663 0.717384657293028
4662 4664 0.3646330232082087
4662 4665 -0.3656033165134867
4663 4661 0.12007620815544356
4663 4662 0.0867402932924096
4663 4663 0.5107124952243941
4663 4664 -0.6477639354646593
4663 4665 0.5455570152491559
4664 4661 -0.29574896666056694
4664 4662 0.05862691994112379
4664 4663 0.15323075251069238
4664 4664 0.6483290015496391
4664 4665 0.6821182267115278
4665 4661 -0.14599497009005294
4665 4662 0.9556374120365977
4665 4663 -0.238852436918849
4665 4664 -0.09148109644684661
4665 4665 -0.0048298856310149685
4661 4666 0.27514099049353175
4662 4667 0.037740223003428094
4663 4668 0.11253553480988863
4664 4669 0.151919839309936
4665 4670 0.16273055906215034
4661 4660 0.15343472871105923
4662 4660 0.007605813847332354
4663 4660 0.2606069068762354
4664 4660 0.17794845764447084
4665 4660 0.2859495092049315
4666 4666 -0.05692060403645437
4666 4667 -0.01534872842610885
4666 4668 0.6722504928752943
4666 4669 -0.06549371605346176
4666 4670 0.7350607521547176
4667 4666 0.05875904417495739
4667 4667 -0.2528854078539893
4667 4668 -0.3124711047765171
4667 4669 0.8399091533202907
4667 4670 0.35987604542495294
4668 4666 0.002425353002576425
4668 4667 0.9096316056583345
4668 4668 0.158717920647116
4668 4669 0.37251086776269293
4668 4670 -0.09278326742681128
4669 4666 0.34740767469101935
4669 4667 -0.30424960822497876
4669 4668 0.628588767732134
4669 4669 0.3423855959335977
4669 4670 -0.5238209123726529
4670 4666 0.934135667230602
4670 4667 0.12576130133157673
4670 4668 -0.1735680450288018
4670 4669 -0.18512413246840892
4670 4670 0.217204603122781
4666 4671 0.06481450973490546
4667 4672 0.1549403318701491
4668 4673 0.10006326109673032
4669 4674 0.28286770568999947
4670 4675 0.07583014851043815
4666 4665 0.1647958601124813
4667 4665 0.14199906276538335
4668 4665 0.15868409124866945
4669 4665 0.088560846671654
4670 4665 0.06907081621652435
4671 4671 0.1839584539920773
4671 4672 0.3123702272901013
4671 4673 -0.6188794904482824
4671 4674 0.28235581227886514
4671 4675 0.6370616138823554
4672 4671 0.6811205290210083
4672 4672 -0.6015132527566944
4672 4673 0.2624453536811813
4672 4674 0.10048304913773873
4672 4675 0.30867818982128453
4673 4671 0.3392892897208081
4673 4672 0.6106300621538738
4673 4673 0.4268720408548407
4673 4674 -0.5184100263531117
4673 4675 0.2470728847682315
4674 4671 -0.392423632607933
4674 4672 0.11425196214443606
4674 4673 0.6023672391718693
4674 4674 0.5613665233062869
4674 4675 0.3936642191010146
4675 4671 0.48282562339060886
4675 4672 0.3932989501650029
4675 4673 0.05517773593141014
4675 4674 0.5712241444441086
4675 4675 -0.5318399641416165
4671 4676 0.18478016815098577
4672 4677 0.07603801704368636
4673 4678 0.12197661385186787
4674 4679 0.17691688805917646
4675 4680 0.12134081259819259
4671 4670 0.25803598050453663
4672 4670 0.16828585550470934
4673 4670 0.11983961501598135
4674 4670 0.10209974107973635
4675 4670 0.18590510261411272
4676 4676 0.013469191823241907
4676 4677 0.8851870518354074
4676 4678 0.43617515797877165
4676 4679 -0.10764666542301098
4676 4680 0.12010783121873975
4677 4676 0.8009238541713117
4677 4677 0.19732511133220854
4677 4678 -0.38808031643113833
4677 4679 0.36383285027374024
4677 4680 0.19131938040224047
4678 4676 0.5144023660110986
4678 4677 -0.38781552342784326
4678 4678 0.7581559638779997
4678 4679 -0.09392949038783897
4678 4680 -0.036960937518871806
4679 4676 -0.1390571781132142
4679 4677 -0.16267959588409706
4679 4678 0.05073335334888392
4679 4679 -0.06342461674643969
4679 4680 0.9734484553106659
4680 4676 -0.27275055957481475
4680 4677 -0.025320990739830795
4680 4678 0.28595552251198114
4680 4679 0.9182550959896933
4680 4680 0.00173133285027803
4676 4681 0.0521033611685607
4677 4682 0.06891671701062504
4678 4683 0.10695792451430504
4679 4684 0.2677288569267497
4680 4685 0.2208295963704223
4676 4675 0.03569550832661356
4677 4675 0.1212501932598324
4678 4675 0.26356032571612564
4679 4675 0.15410761484550642
4680 4675 0.2762669213233935
4681 4681 0.19780679243461252
4681 4682 0.05524039186963757
4681 4683 0.9402886687926251
4681 4684 -0.24055285331905496
4681 4685 0.12574782730954975
4682 4681 -0.0800974898431506
4682 4682 -0.5855727834970231
4682 4683 0.19023342600502444
4682 4684 0.7132614022972273
4682 4685 0.32520504758038105
4683 4681 -0.29560745635729185
4683 4682 0.04135185378597458
4683 4683 -0.14836136498966665
4683 4684 -0.3574514119388212
4683 4685 0.8724240078171737
4684 4681 0.779126551915499
4684 4682 0.4005151063345719
4684 4683 -0.1559614948345085
4684 4684 0.3018909623994974
4684 4685 0.342180251692821
4685 4681 -0.5099361850602424
4685 4682 0.7013777071734649
4685 4683 0.18257431494591894
4685 4684 0.46312291206277123
4685 4685 0.014771150626346409
4681 4686 0.18286316760035934
4682 4687 0.23386730543155917
4683 4688 0.16654876566380805
4684 4689 0.21277725104640902
4685 4690 0.015270377875818019
4681 4680 0.03375727600094369
